	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YBR158W	1139	995	1007	1067	920	916	1101	979	969	1054	872	851	1055	918	881	791	875	905	1145	956	995	891	879	879
YBR159W	627	639	686	588	677	507	642	580	659	592	652	498	629	580	639	491	583	457	692	605	650	538	623	497
YBR160W	530	493	480	526	504	504	541	450	447	536	428	448	479	455	445	394	411	402	528	455	469	473	410	397
YBR161W	305	268	411	240	396	203	301	228	380	255	371	195	314	262	350	158	317	193	315	253	419	205	343	167
YBR162C	1185	1158	1167	1217	1096	1046	1185	1110	1112	1158	1043	929	1119	1091	1131	933	1111	911	1256	1119	1149	1043	1135	939
YBR162W-A	170	182	252	176	197	165	179	171	198	178	201	164	179	180	221	166	198	155	277	232	190	238	263	179
YBR163W	532	510	526	498	549	426	545	507	500	528	523	458	510	485	502	443	500	440	547	442	567	450	584	416
YBR164C	355	391	405	353	390	325	356	367	394	351	386	336	366	353	347	320	371	308	447	396	357	371	408	320
YBR165W	366	425	368	359	388	409	387	386	365	386	377	420	365	353	324	394	361	383	391	371	322	438	383	392
YBR166C	551	578	530	517	617	475	559	520	567	528	626	516	521	529	485	405	619	492	577	517	526	432	592	460
YBR167C	246	289	266	222	276	273	269	270	263	237	259	278	248	257	227	236	235	252	344	306	233	290	266	311
YBR168W	394	510	431	352	438	423	452	453	422	354	412	396	457	405	353	354	346	360	457	433	376	365	337	367
YBR169C	599	472	707	619	676	620	633	425	710	535	601	569	643	522	621	426	474	633	616	532	624	448	375	632
YBR170C	550	527	566	509	507	501	575	494	561	550	471	484	558	483	450	365	379	585	527	441	504	422	368	598
YBR171W	338	306	345	347	338	307	344	292	331	368	314	314	306	300	358	245	311	345	348	304	363	313	330	349
YBR172C	1084	839	812	1135	724	941	1058	824	757	1103	639	907	975	752	720	610	542	1039	1058	724	731	729	527	1141
YBR173C	345	365	437	344	382	349	362	354	361	335	351	367	374	334	378	329	335	327	510	456	328	468	423	442
YBR174C	3	1	1	1	1	0	4	0	1	1	1	1	1	0	0	0	0	1	6	0	4	0	1	0
YBR175W	234	216	322	195	291	81	242	176	303	218	313	111	251	162	280	119	263	130	265	151	305	170	278	102
YBR176W	301	352	327	328	398	349	338	313	306	315	338	330	306	274	331	277	348	338	303	308	343	290	353	323
YBR177C	555	286	669	579	527	221	557	240	670	529	465	193	580	335	516	287	488	264	604	281	548	338	455	252
YBR178W	10	11	11	5	11	6	7	5	12	4	13	3	10	7	13	4	5	4	17	8	10	6	10	4
YBR179C	995	895	682	986	693	969	1032	844	673	951	679	980	980	772	666	748	562	1079	907	767	732	776	593	1073
YBR180W	114	96	121	160	114	143	120	120	118	174	94	152	135	87	110	102	76	112	129	99	118	112	74	102
YBR181C	214	218	311	203	220	200	211	216	231	213	226	201	216	224	261	188	220	203	341	292	217	261	310	223
YBR182C	232	178	192	337	187	192	237	194	239	310	203	155	260	162	216	165	113	185	249	148	240	152	122	179
YBR182C-A	19	36	19	24	30	17	22	32	23	16	32	11	21	26	17	15	18	15	27	26	19	16	29	11
YBR183W	405	464	484	382	500	462	469	443	477	390	491	474	452	478	384	393	411	466	503	489	421	459	375	489
YBR184W	165	221	150	162	204	121	163	175	176	138	184	72	185	164	133	71	123	46	202	179	139	70	116	37
YBR185C	488	511	387	464	452	476	507	479	370	469	411	457	506	441	306	425	398	452	593	496	351	497	387	450
YBR186W	248	283	253	251	325	289	246	282	258	243	296	277	261	255	229	209	256	241	286	235	238	225	308	216
YBR187W	499	443	556	498	517	343	486	433	569	482	484	332	481	423	493	280	466	422	495	432	536	320	451	382
YBR188C	236	254	253	235	250	266	251	262	230	260	234	270	251	244	225	245	233	246	314	272	218	303	237	268
YBR189W	545	562	850	532	561	531	555	553	566	541	561	518	561	546	709	517	567	518	885	793	560	750	801	614
YBR190W	2	2	11	0	4	0	5	5	7	3	6	0	2	6	4	1	4	2	11	2	10	7	9	4
YBR191W	385	398	581	376	404	360	387	390	403	381	395	357	387	386	506	355	403	353	605	539	390	508	574	423
YBR191W-A	50	43	51	43	47	45	49	43	53	50	50	41	46	57	39	48	55	34	62	51	50	53	53	49
YBR192W	505	557	477	449	512	375	528	506	514	494	532	431	528	516	400	358	459	451	582	483	446	393	432	409
YBR193C	309	324	305	330	317	354	347	307	271	338	284	378	302	304	278	266	258	320	359	314	305	355	272	331
YBR194W	171	190	183	169	167	169	176	171	150	162	169	170	182	172	154	157	168	163	193	181	160	175	165	158
YBR195C	336	249	375	306	382	224	287	241	383	322	314	295	304	209	386	206	349	359	300	191	446	248	345	295
YBR196C	1372	1396	1618	1378	1426	1314	1405	1366	1382	1371	1386	1312	1349	1340	1470	1209	1366	1250	1686	1512	1446	1449	1500	1336
YBR196C-A	17	27	15	18	18	8	16	29	25	19	17	8	16	23	15	13	18	13	22	21	13	12	18	9
YBR196C-B	33	67	43	39	51	30	43	59	47	37	45	25	33	50	42	27	59	15	52	47	47	32	43	21
YBR197C	229	225	231	262	180	253	250	197	239	271	181	251	221	207	198	129	164	310	221	171	199	171	152	296
YBR198C	725	793	789	727	660	437	728	688	825	735	618	494	789	693	575	405	473	612	804	617	601	467	452	571
YBR199W	803	775	810	733	802	715	820	731	747	776	710	743	795	710	737	647	708	734	848	718	787	741	737	741
YBR200W	503	532	438	489	387	380	532	482	465	512	385	463	547	463	338	329	320	518	568	432	394	402	307	526
YBR200W-A	14	16	7	21	8	7	15	21	9	29	5	15	24	10	4	18	8	8	22	12	6	20	5	8
YBR201C-A	112	153	104	128	113	157	145	134	105	121	104	156	119	127	87	124	113	127	137	139	97	150	112	135
YBR201W	337	385	342	327	385	338	364	356	333	338	361	360	376	344	271	321	321	299	430	376	312	363	344	299
YBR202W	696	740	618	725	418	459	660	621	683	651	426	448	760	580	442	289	377	604	713	533	450	327	337	577
YBR203W	724	588	841	786	760	740	818	574	718	747	664	843	679	555	555	596	421	989	743	571	679	641	414	974
YBR204C	414	337	361	403	309	399	419	325	336	385	272	365	406	346	318	252	225	380	382	346	346	286	217	382
YBR205W	418	426	409	478	364	392	410	375	409	427	354	365	427	382	359	304	360	408	452	393	400	369	343	425
YBR206W	61	68	65	73	57	67	61	70	70	83	60	61	70	70	56	60	60	64	76	68	63	65	66	81
YBR207W	622	625	490	685	530	554	623	543	539	683	479	506	648	572	447	423	505	700	684	558	560	516	517	770
YBR208C	490	565	500	567	634	370	573	467	549	557	567	388	562	528	441	561	719	905	599	447	553	578	616	849
YBR209W	13	17	14	13	11	17	12	16	15	13	14	10	13	12	6	15	4	13	22	11	7	13	9	17
YBR210W	222	264	268	197	265	232	230	237	280	222	266	248	225	248	242	231	242	235	250	230	242	216	259	228
YBR211C	446	566	444	398	460	387	452	505	423	399	454	414	470	441	338	378	396	408	556	514	367	443	395	429
YBR212W	886	909	707	947	622	975	889	808	696	847	558	948	847	768	550	577	455	1129	845	722	616	698	422	1250
YBR213W	106	126	141	89	98	68	105	97	159	95	130	88	135	89	95	53	78	103	136	76	92	66	72	116
YBR214W	566	688	707	463	526	419	630	615	665	476	483	391	747	702	391	403	349	401	776	654	405	465	271	470
YBR215W	663	598	488	682	478	604	639	516	529	683	450	633	581	506	491	412	397	631	587	494	517	463	374	632
YBR216C	669	634	547	613	590	549	675	609	554	564	548	533	651	579	517	424	455	540	650	533	570	451	447	503
YBR217W	221	272	246	206	260	246	233	235	237	225	257	270	242	249	234	230	237	245	277	256	209	248	249	267
YBR218C	1017	1055	1147	941	914	483	1100	960	1147	875	877	519	1276	899	750	569	944	577	1341	847	876	558	879	614
YBR219C	2	6	5	4	3	6	0	2	3	5	4	5	2	3	1	2	4	4	4	8	3	1	1	9
YBR220C	531	469	453	530	375	308	544	399	474	539	347	353	503	394	385	253	275	419	466	334	424	322	308	428
YBR221C	899	877	838	897	773	883	903	829	786	898	752	921	845	812	798	772	729	919	935	852	816	917	732	1032
YBR221W-A	21	24	20	27	17	25	19	23	15	28	22	26	18	14	11	20	20	28	26	16	20	32	22	38
YBR222C	742	752	668	853	635	711	754	731	606	868	538	732	679	578	571	609	507	813	722	600	621	749	501	827
YBR223C	272	236	225	325	181	264	256	214	228	275	156	234	303	235	169	133	131	350	294	198	194	200	105	349
YBR223W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR224W	0	1	1	0	5	2	2	2	5	1	2	1	8	1	3	1	2	2	4	4	3	0	1	1
YBR225W	496	470	455	481	328	367	529	396	484	442	340	336	544	395	308	236	217	388	545	377	322	272	191	407
YBR226C	29	34	29	25	28	36	29	31	26	38	35	32	38	33	16	26	38	60	46	38	28	44	29	67
YBR227C	510	522	510	472	511	406	539	473	534	488	544	452	553	455	469	389	446	429	559	475	491	397	466	447
YBR228W	286	273	272	290	278	274	293	254	253	296	249	266	282	241	242	185	245	315	337	258	236	262	216	344
YBR229C	872	763	844	854	810	688	896	714	817	831	723	712	866	676	774	477	601	725	806	643	853	491	598	637
YBR230C	375	367	368	381	338	397	387	367	325	376	319	398	382	356	306	384	279	383	489	417	305	528	302	470
YBR230W-A	141	150	125	148	101	163	139	130	110	150	107	184	133	127	107	140	81	134	195	166	100	219	91	195
YBR231C	207	214	222	239	200	194	212	199	246	234	183	216	215	186	192	124	152	265	234	180	200	176	152	262
YBR232C	6	5	3	5	6	2	5	6	5	4	3	2	5	3	4	1	4	2	7	3	7	1	1	0
YBR233W	238	216	181	259	169	160	203	180	210	255	137	121	206	179	139	83	140	149	173	157	188	127	135	141
YBR233W-A	148	182	159	138	173	136	149	163	158	136	159	126	161	152	153	127	148	111	211	204	144	155	156	120
YBR234C	738	767	768	747	759	684	731	710	706	705	697	666	732	719	655	604	627	623	854	770	678	717	680	681
YBR235W	598	694	670	660	703	458	648	601	733	678	656	594	701	614	588	447	531	729	721	597	650	505	508	748
YBR236C	576	706	614	571	631	600	620	648	611	606	622	619	621	602	513	513	524	576	753	643	537	642	542	609
YBR237W	783	851	707	752	754	787	847	801	717	786	723	855	821	786	584	643	602	874	840	781	670	751	595	897
YBR238C	299	220	484	387	538	286	219	270	625	300	560	386	332	257	494	225	643	613	286	250	494	143	530	436
YBR239C	335	377	314	414	346	416	295	336	334	361	319	376	315	310	269	240	268	444	298	286	266	311	257	426
YBR240C	175	161	112	169	142	150	164	133	121	162	131	189	136	124	139	97	115	183	144	116	133	116	110	196
YBR241C	426	441	336	525	350	628	477	358	305	478	279	608	440	419	265	300	147	650	431	385	266	373	145	680
YBR242W	438	506	455	406	499	457	432	450	495	460	469	492	432	425	432	379	434	437	518	462	447	467	468	468
YBR243C	577	487	452	582	454	383	542	426	460	582	404	291	469	383	451	271	344	326	479	389	477	326	357	317
YBR244W	200	307	319	206	313	215	192	279	303	192	302	214	256	274	270	202	295	200	259	288	258	202	296	205
YBR245C	699	648	719	722	583	375	717	585	817	665	610	368	757	600	554	298	388	472	711	491	537	331	362	422
YBR246W	442	339	377	513	343	435	417	340	400	470	291	394	371	320	368	249	268	455	395	291	368	345	274	451
YBR247C	623	505	545	748	519	601	583	548	620	688	514	625	579	484	571	414	477	745	545	457	582	530	452	747
YBR248C	519	406	629	527	559	347	474	394	658	543	572	449	496	387	572	254	633	603	475	328	672	331	545	550
YBR249C	866	885	932	836	906	770	906	869	837	847	890	767	836	824	918	709	980	759	1030	894	888	866	1099	818
YBR250W	217	223	124	190	173	203	216	214	106	159	164	178	218	199	119	144	182	144	236	171	129	158	190	148
YBR251W	524	563	412	533	456	518	568	506	387	542	404	530	528	518	383	455	341	511	621	559	393	527	378	575
YBR252W	285	320	336	284	333	308	317	303	330	303	325	293	291	296	305	278	314	255	365	349	311	308	345	259
YBR253W	242	279	288	249	291	271	264	251	268	254	261	277	258	249	244	240	259	260	357	307	244	322	289	283
YBR254C	217	271	269	216	291	193	242	247	290	213	285	209	267	220	219	180	266	173	301	238	234	196	264	182
YBR255C-A	236	298	213	246	248	276	243	283	217	241	225	308	256	253	197	248	237	289	295	301	203	303	237	305
YBR255W	550	569	539	523	474	405	566	493	556	525	496	477	627	501	432	375	364	535	627	479	494	428	356	531
YBR256C	398	489	485	395	506	452	431	490	452	412	512	472	446	471	399	411	536	446	598	538	408	496	580	531
YBR257W	399	512	425	418	506	497	429	498	458	420	479	522	456	474	351	403	449	460	522	490	382	461	480	496
YBR258C	158	215	204	176	209	207	176	194	185	196	222	219	197	188	164	159	185	189	250	221	164	234	205	217
YBR259W	497	574	456	448	557	484	518	516	475	421	525	475	567	471	425	352	433	452	536	449	451	358	423	400
YBR260C	565	441	462	629	383	434	555	409	455	559	362	457	498	382	407	243	304	577	479	322	448	343	270	568
YBR261C	341	332	358	388	348	340	344	309	385	357	322	334	328	288	386	244	343	347	358	296	373	326	343	361
YBR262C	238	276	252	253	254	262	261	251	227	259	245	286	255	254	210	250	246	265	357	321	205	369	267	342
YBR263W	949	906	943	986	809	900	977	861	896	989	799	910	937	825	889	767	815	956	985	853	938	897	817	1038
YBR264C	251	278	274	238	263	277	273	272	247	284	272	287	279	255	235	239	235	259	336	293	248	306	238	316
YBR265W	544	467	412	538	371	483	546	438	431	545	337	499	492	427	446	374	307	473	480	423	482	473	314	529
YBR266C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR267W	395	391	313	429	330	410	389	371	332	457	318	462	352	336	311	324	320	480	422	347	316	432	301	529
YBR268W	215	241	245	209	231	230	217	227	208	217	215	237	220	214	197	214	205	214	319	277	195	298	243	261
YBR269C	303	316	323	317	312	358	329	315	262	334	281	369	313	303	272	307	271	338	402	381	254	421	294	401
YBR270C	321	333	283	334	309	343	296	270	328	379	286	397	330	263	287	249	264	372	315	265	278	305	245	408
YBR271W	365	342	333	374	312	309	348	319	388	397	341	337	346	286	365	225	295	411	315	250	351	273	268	365
YBR272C	519	560	480	489	529	534	552	538	402	472	466	539	517	526	414	463	444	476	566	548	428	488	429	505
YBR273C	668	646	658	658	594	644	757	610	579	684	545	670	671	591	598	529	503	631	724	627	604	667	478	687
YBR274W	483	501	506	417	484	435	487	478	505	425	451	413	500	448	411	360	395	434	492	442	416	364	369	422
YBR275C	920	916	776	952	863	593	957	828	791	878	828	459	860	795	707	398	532	457	810	729	732	434	479	452
YBR276C	585	628	612	565	531	421	593	567	627	600	501	405	616	558	469	311	414	534	659	535	544	378	422	532
YBR277C	0	0	1	3	1	0	1	1	1	0	1	0	0	0	5	0	0	0	1	1	2	0	4	0
YBR278W	183	244	207	194	212	245	210	210	190	202	197	229	178	192	172	191	185	213	238	222	172	237	196	254
YBR279W	726	743	716	765	626	748	772	682	653	747	601	796	704	649	653	599	538	719	830	721	664	776	612	830
YBR280C	336	342	366	320	273	274	420	271	370	323	229	312	458	326	238	217	158	355	448	310	292	239	141	419
YBR281C	542	527	538	508	524	345	607	456	547	509	519	325	579	430	474	247	370	328	565	444	555	299	371	310
YBR282W	270	274	267	249	268	257	274	261	248	269	266	250	278	268	224	252	243	264	368	303	236	315	279	293
YBR283C	833	811	892	849	787	717	857	794	864	780	788	698	836	768	797	600	736	765	913	799	859	644	729	761
YBR284W	253	243	207	190	212	155	241	220	239	177	197	138	245	218	188	139	126	240	212	224	229	152	115	229
YBR285W	270	376	193	241	229	351	331	343	157	223	179	328	299	363	152	284	96	282	397	424	138	350	122	335
YBR286W	1219	1197	1301	1277	1176	1340	1239	1167	1147	1252	1078	1350	1175	1184	1190	1126	1057	1328	1346	1313	1179	1393	1068	1525
YBR287W	743	699	772	652	735	622	784	652	757	661	725	610	743	662	671	604	665	611	833	698	748	653	638	626
YBR288C	532	570	585	484	601	474	531	515	559	491	586	464	543	535	509	406	523	468	580	516	558	452	512	420
YBR289W	667	732	561	682	515	429	677	596	596	642	515	472	674	587	454	320	299	534	670	530	469	385	322	519
YBR290W	541	626	608	502	583	532	579	555	578	540	570	575	577	556	502	453	514	533	739	608	488	580	524	620
YBR291C	234	288	203	247	233	294	244	259	215	277	213	296	227	224	173	225	215	334	240	233	207	255	214	337
YBR292C	54	74	42	58	74	87	57	65	49	56	56	75	64	67	49	69	68	78	71	68	45	69	68	76
YBR293W	450	561	462	499	573	549	546	521	490	494	515	570	511	494	451	478	542	605	520	496	468	498	531	574
YBR294W	486	534	368	520	368	733	459	501	370	461	353	877	464	439	343	311	269	1527	434	426	378	455	296	1507
YBR295W	412	666	335	497	412	364	469	579	434	520	377	333	488	486	298	297	343	449	530	469	432	375	377	477
YBR296C	1187	1158	70	717	185	863	1269	1165	83	774	124	950	1056	948	108	737	233	1247	1153	915	122	893	238	1298
YBR296C-A	26	57	3	44	10	51	50	53	4	43	5	42	37	48	1	39	3	50	35	39	3	40	5	64
YBR297W	589	700	219	603	342	610	541	681	236	607	277	609	525	625	172	521	273	754	510	622	230	535	249	707
YBR298C	784	858	557	740	466	641	743	775	550	729	436	632	797	762	346	554	259	848	851	769	364	585	215	872
YBR298C-A	5	5	2	1	5	0	2	11	3	3	2	4	3	2	2	2	2	1	2	2	3	1	0	2
YBR299W	84	88	40	105	38	119	82	87	33	100	30	122	70	88	31	70	21	136	73	86	25	103	25	147
YBR300C	5	2	1	3	3	2	8	5	2	6	5	4	5	4	3	1	11	2	3	2	3	2	6	2
YBR301W	17	30	6	15	20	24	18	26	6	15	11	18	9	26	11	6	38	19	7	22	4	13	32	20
YBR302C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL001W	361	399	410	318	402	345	360	378	405	340	404	330	369	347	364	297	383	300	463	394	388	349	404	314
YCL001W-A	96	107	78	76	124	121	89	106	70	50	89	98	96	87	67	68	87	88	103	97	70	83	96	69
YCL001W-B	75	106	92	87	127	114	83	95	68	71	88	92	102	74	78	73	73	68	99	100	92	72	88	75
YCL002C	406	441	421	355	458	377	401	400	455	301	441	328	438	336	393	267	417	369	438	408	420	306	417	335
YCL004W	456	359	291	468	275	450	399	318	349	420	294	390	409	319	291	242	250	462	401	309	317	307	241	461
YCL005W	321	291	270	351	274	366	330	264	273	329	229	344	282	259	266	225	261	341	288	232	300	294	242	383
YCL005W-A	84	88	94	86	86	87	86	83	86	87	86	88	75	83	96	80	89	80	99	94	87	107	97	107
YCL007C	30	29	27	19	31	27	30	35	28	15	33	30	31	31	34	17	32	36	55	40	33	32	44	27
YCL008C	181	275	275	191	216	150	223	224	291	197	209	177	285	220	171	127	197	150	311	216	175	156	157	197
YCL009C	456	535	570	464	507	301	470	487	595	433	494	318	571	489	429	379	515	381	625	452	452	414	493	398
YCL010C	231	301	283	285	238	155	235	246	341	240	219	181	310	233	221	165	167	191	289	214	236	155	126	194
YCL011C	636	711	780	687	628	507	647	656	757	675	641	527	698	630	627	492	552	608	816	664	630	551	546	665
YCL012C	226	241	225	214	233	276	236	237	214	221	226	267	216	225	180	230	210	231	261	238	206	271	221	262
YCL014W	736	686	601	734	591	429	710	579	702	743	581	386	718	557	566	337	403	412	637	515	519	387	374	410
YCL016C	448	518	385	435	465	437	481	458	408	469	440	460	470	445	349	393	372	430	512	477	345	493	382	469
YCL017C	629	585	527	697	476	526	619	512	567	690	453	501	617	494	468	403	414	654	627	453	500	441	346	694
YCL018W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
YCL019W	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL020W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL021W-A	74	106	85	82	93	83	87	97	90	70	93	78	89	81	67	61	91	72	102	84	71	76	94	60
YCL022C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL023C	2	0	4	1	0	2	0	0	1	2	1	2	0	2	1	2	2	1	1	0	1	0	0	2
YCL024W	392	320	223	352	192	202	410	257	233	347	204	141	311	236	260	113	131	147	260	203	227	114	97	125
YCL025C	1030	957	626	1122	697	950	1083	839	644	1091	637	1122	998	746	594	904	663	1235	1072	755	708	1012	681	1259
YCL026C-A	69	116	65	69	82	35	83	89	69	64	98	31	85	77	69	45	85	29	72	71	65	38	92	27
YCL026C-B	275	197	116	270	141	209	243	217	110	251	110	141	239	191	140	167	95	164	247	216	136	225	127	158
YCL027W	373	414	415	263	430	248	532	358	381	332	461	236	382	365	350	172	444	251	373	359	408	230	437	262
YCL028W	777	698	714	814	605	764	792	666	685	797	597	727	729	624	656	560	563	764	787	657	679	711	573	879
YCL029C	545	527	457	525	478	488	540	468	472	565	454	555	490	420	505	372	446	551	515	436	534	464	475	567
YCL030C	615	717	999	529	1146	526	643	640	1015	545	1144	584	624	636	897	371	1365	841	637	602	1130	437	1341	878
YCL031C	555	597	620	517	606	544	548	567	584	530	595	593	576	558	547	474	545	584	721	631	539	583	597	615
YCL032W	545	577	467	549	512	542	569	537	440	548	462	539	525	490	437	431	417	463	623	512	463	570	406	546
YCL033C	296	341	312	328	329	373	318	308	286	324	295	390	290	301	281	342	245	341	380	380	256	440	294	426
YCL034W	624	583	510	633	474	588	612	539	495	608	429	533	549	505	425	440	359	594	601	538	469	499	321	665
YCL035C	305	338	396	323	345	348	320	314	318	314	331	354	316	327	321	327	294	318	495	447	290	496	340	415
YCL036W	452	329	251	507	260	241	366	329	378	485	302	325	464	290	297	236	171	366	464	289	279	295	166	301
YCL037C	54	55	94	63	80	28	45	53	114	55	76	36	84	43	62	28	39	32	73	38	83	28	43	43
YCL038C	421	473	388	403	417	389	438	429	387	424	410	407	455	410	346	316	352	526	470	405	376	400	357	527
YCL039W	364	525	519	344	420	316	347	422	567	369	380	300	490	452	317	270	295	353	493	383	304	279	275	383
YCL040W	1175	1185	1205	1218	1063	1206	1210	1132	1043	1207	943	1170	1182	1194	937	1078	850	1227	1517	1379	945	1257	824	1439
YCL041C	8	15	18	14	31	25	14	21	23	8	19	22	27	13	17	17	11	19	22	20	14	15	17	12
YCL042W	21	21	37	14	15	13	20	12	30	9	14	13	21	17	18	7	4	12	49	32	11	21	9	33
YCL043C	953	990	1187	1009	985	752	989	939	1085	1012	951	688	1034	965	925	726	812	845	1147	937	910	803	802	822
YCL044C	212	245	216	155	158	84	206	187	255	186	166	92	297	195	151	116	121	145	315	139	148	137	84	143
YCL045C	868	675	884	836	779	624	821	610	872	817	745	647	819	660	794	519	678	765	844	609	865	605	672	746
YCL046W	4	1	4	4	5	2	6	2	1	3	4	2	5	1	4	3	2	4	11	5	1	7	3	6
YCL047C	298	330	314	272	321	230	322	293	322	274	317	225	303	269	262	218	269	206	337	305	283	264	280	210
YCL048W	43	115	37	85	60	109	49	84	40	95	62	95	53	84	49	93	45	96	65	83	49	117	49	91
YCL048W-A	39	89	42	60	107	206	58	88	34	51	84	224	76	93	23	139	25	138	57	116	19	151	31	176
YCL049C	553	580	502	608	613	678	580	546	486	623	498	664	539	567	461	531	477	673	565	540	534	641	478	672
YCL050C	657	694	815	644	756	668	672	690	665	659	695	671	624	672	767	590	714	642	717	728	728	678	765	649
YCL051W	727	554	538	612	431	582	737	470	538	634	395	551	623	524	500	355	372	674	612	481	504	421	354	696
YCL052C	654	679	638	639	603	656	717	642	589	627	573	658	656	621	553	559	560	631	736	652	581	659	515	651
YCL054W	894	918	851	968	909	722	882	885	979	996	957	871	950	816	901	652	777	946	939	761	893	693	773	935
YCL054W-A	5	2	2	2	4	5	2	2	4	1	4	1	1	3	5	1	2	1	1	4	2	0	3	0
YCL055W	424	553	501	413	561	449	540	486	482	435	563	431	455	475	429	361	518	408	505	519	431	436	551	403
YCL056C	216	261	222	221	249	247	230	241	242	239	245	258	252	242	188	216	224	243	315	262	221	261	230	260
YCL057C-A	267	260	252	279	248	267	280	241	211	275	208	288	261	235	231	268	226	251	358	288	233	346	274	306
YCL057W	734	718	804	693	707	435	805	663	817	645	683	434	869	700	602	405	496	517	876	632	580	423	472	510
YCL058C	102	89	91	114	99	112	113	89	86	119	87	118	109	88	80	101	89	114	115	96	85	128	96	120
YCL058W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL059C	589	685	760	634	682	638	640	658	714	655	695	665	601	618	714	609	691	655	810	696	646	790	776	745
YCL061C	709	610	565	615	529	424	706	527	560	675	505	386	602	530	551	284	367	325	551	484	618	329	357	315
YCL063W	491	432	360	432	337	287	413	399	402	393	359	241	418	329	342	198	290	288	427	353	377	251	303	255
YCL064C	840	748	683	819	771	959	786	778	646	838	693	1015	776	811	696	858	651	980	964	919	700	1067	653	1229
YCL065W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
YCL066W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL067C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YCL068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
YCL073C	1	2	1	1	4	2	0	0	2	0	0	2	0	0	1	0	2	3	1	2	0	2	0	1
YCL074W	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	4	3	1	0	0	0	1	4
YCL075W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	1	1	4
YCL076W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	1
YCR001W	88	111	82	77	102	113	89	103	100	84	96	107	98	86	74	84	76	90	107	88	76	100	75	78
YCR002C	559	605	575	568	577	563	582	564	526	560	514	489	558	570	485	505	539	467	665	584	523	583	567	461
YCR003W	354	417	343	341	371	357	377	383	320	360	365	353	374	382	295	347	350	338	524	464	313	441	389	396
YCR004C	572	596	532	607	503	641	588	585	481	607	460	645	568	572	472	573	401	612	670	635	491	709	424	746
YCR005C	779	1210	794	667	1026	1222	849	1182	852	662	981	1311	803	1123	882	792	886	1280	937	1312	851	932	878	1643
YCR006C	145	149	82	145	81	103	163	111	73	147	69	124	159	100	75	97	53	102	142	94	81	105	58	108
YCR007C	264	321	243	267	333	414	259	305	255	260	287	425	260	283	257	291	311	420	256	274	255	324	283	435
YCR008W	946	847	770	894	774	781	929	839	774	889	710	811	948	825	667	666	621	944	991	804	718	713	569	949
YCR009C	583	618	729	557	635	562	600	580	619	556	607	553	586	576	628	539	595	514	829	688	587	640	650	575
YCR010C	98	331	94	169	83	635	185	308	88	159	70	683	123	194	73	194	64	706	158	218	71	261	60	817
YCR011C	982	1108	1022	994	1001	970	1047	999	977	930	916	992	1077	1008	844	777	708	1007	1148	1021	930	826	729	1026
YCR012W	625	598	865	614	623	621	611	600	603	606	603	597	610	595	815	566	602	589	857	812	630	756	738	682
YCR013C	72	75	72	73	77	75	74	65	68	81	74	75	72	71	63	62	75	72	81	70	79	84	73	71
YCR014C	439	522	372	406	426	393	483	470	403	411	460	419	479	413	321	317	315	433	509	477	338	371	340	440
YCR015C	272	273	277	265	317	315	273	255	293	267	288	330	291	266	216	258	229	286	294	255	235	273	237	286
YCR016W	483	568	637	511	541	480	520	537	560	536	544	524	477	489	581	418	517	467	653	582	505	571	615	512
YCR017C	971	1131	1015	971	962	739	1009	1011	1056	953	932	740	1110	954	846	675	840	868	1125	975	977	713	809	872
YCR018C	342	423	353	326	373	347	340	380	390	340	357	329	357	376	340	338	356	295	422	445	352	408	377	280
YCR018C-A	17	14	27	18	33	19	20	11	21	13	22	15	24	12	17	15	27	13	25	16	25	16	27	14
