	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YEL012W	481	556	504	580	512	502	513	602	526	504	537	566	745	629	778	752			
YEL013W	709	724	690	670	672	679	686	613	680	659	493	665	669	670	568	692			
YEL014C	55	56	51	47	55	42	52	50	45	44	38	49	50	51	53	49			
YEL015W	791	765	814	694	824	722	838	710	769	697	596	716	868	728	673	701			
YEL016C	525	511	565	449	495	448	586	420	495	428	368	468	494	461	408	435			
YEL017C-A	122	122	102	114	118	118	82	102	128	102	90	94	140	126	85	91			
YEL017W	476	454	503	401	391	397	443	260	416	379	200	374	411	353	240	362			
YEL018C-A	1	0	0	0	0	0	1	0	2	0	1	0	2	1	1	0			
YEL018W	206	217	199	212	202	214	220	221	193	181	177	214	218	214	231	223			
YEL019C	155	133	170	136	173	148	170	172	154	101	87	116	146	101	104	123			
YEL020C	521	471	494	412	510	465	547	437	492	381	343	498	511	382	423	507			
YEL020C-B	11	21	19	11	13	16	17	20	16	12	13	11	60	36	43	36			
YEL020W-A	98	118	108	105	107	107	109	119	107	103	109	114	149	132	137	135			
YEL021W	1	1	0	0	0	0	0	0	1	0	3	0	1	1	1	2			
YEL022W	984	890	926	616	976	895	875	603	939	765	485	650	922	737	531	569			
YEL023C	511	571	459	475	516	460	501	489	504	435	351	458	548	452	469	474			
YEL024W	578	485	546	477	553	485	520	509	570	470	516	450	730	497	597	476			
YEL025C	829	755	746	615	781	700	686	656	847	659	459	714	810	635	515	688			
YEL026W	382	379	373	386	370	374	377	397	371	365	372	382	430	402	440	400			
YEL027W	407	430	393	444	425	443	399	440	420	408	400	438	499	470	462	437			
YEL028W	205	318	197	288	216	281	220	281	233	251	239	290	245	261	261	273			
YEL029C	292	347	268	209	294	313	283	254	348	286	219	254	351	304	244	248			
YEL030C-A	3	4	7	4	9	3	4	2	14	8	1	8	7	5	2	3			
YEL030W	262	234	283	294	264	209	262	271	255	204	182	249	269	207	193	235			
YEL031W	1167	1080	1185	522	1132	953	1099	547	1281	969	563	860	1223	805	579	795			
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YEL032W	569	656	574	306	588	612	563	366	780	574	230	512	707	491	295	494			
YEL033W	129	124	134	130	131	121	127	138	119	118	115	130	152	116	146	135			
YEL034C-A	97	93	104	123	107	90	116	153	109	93	106	142	172	131	168	164			
YEL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YEL035C	37	22	43	62	31	24	40	90	23	26	39	109	23	20	52	117			
YEL036C	763	714	780	537	736	671	807	589	749	642	480	674	772	637	576	659			
YEL037C	764	748	779	644	792	712	750	673	765	679	526	707	812	698	594	782			
YEL038W	287	286	355	397	285	279	357	398	286	272	274	454	303	301	323	492			
YEL039C	182	235	171	236	221	233	144	250	230	253	211	233	300	315	258	262			
YEL040W	814	763	741	300	789	731	710	286	823	693	363	378	867	674	456	275			
YEL041W	396	449	329	395	408	397	344	427	431	382	310	369	406	416	347	364			
YEL042W	667	672	756	513	561	610	698	440	654	612	385	607	668	551	413	599			
YEL043W	788	762	895	694	755	655	759	623	804	646	389	911	773	577	480	870			
YEL044W	316	379	325	351	338	343	344	369	336	315	294	346	428	376	398	413			
YEL045C	10	13	21	10	12	10	12	28	12	12	6	18	17	9	13	24			
YEL046C	785	785	853	582	742	749	802	633	804	743	536	743	852	664	544	824			
YEL047C	461	532	492	429	475	491	476	347	501	562	229	446	503	546	288	457			
YEL048C	87	120	78	102	82	104	88	97	103	84	92	128	110	97	90	104			
YEL049W	59	68	75	132	46	70	65	112	49	62	70	115	45	70	79	115			
YEL050C	546	507	529	438	577	482	563	445	568	463	390	524	612	480	502	548			
YEL050W-A	69	82	82	68	73	68	81	80	76	63	59	81	96	78	75	79			
YEL051W	565	619	544	569	585	582	565	602	581	587	526	574	818	720	685	651			
YEL052W	875	780	858	766	918	762	866	829	835	719	664	736	863	715	765	803			
YEL053C	745	598	633	535	699	606	657	527	716	584	434	560	722	566	471	536			
YEL053W-A	23	22	21	18	16	21	14	19	18	18	12	13	43	32	27	20			
YEL054C	159	163	163	163	169	162	165	160	159	165	155	157	209	202	203	173			
YEL055C	1150	1158	1153	861	1139	1136	1114	847	1152	1019	692	905	1141	1039	788	862			
YEL056W	628	620	592	525	657	606	604	549	570	577	407	512	659	597	489	528			
YEL057C	277	262	224	315	308	266	184	319	259	217	188	231	273	262	193	238			
YEL058W	797	807	797	573	878	753	845	580	859	700	539	612	911	723	667	691			
YEL059C-A	119	129	141	166	141	127	152	175	121	115	139	163	149	122	186	175			
YEL059W	64	57	76	51	59	52	81	68	58	29	50	74	81	40	66	74			
YEL060C	994	1016	1003	752	1058	935	1029	778	1170	976	803	912	1344	951	837	973			
YEL061C	753	699	758	583	663	690	671	437	639	555	300	408	561	558	330	342			
YEL062W	505	486	482	547	534	463	482	551	493	433	429	509	518	473	509	500			
YEL063C	711	656	765	592	671	616	720	639	615	508	444	871	594	512	482	849			
YEL064C	359	380	329	241	377	312	325	256	347	269	223	341	396	275	248	319			
YEL065W	395	810	800	786	466	626	871	859	416	550	544	1155	463	527	647	1244			
YEL066W	309	349	350	392	327	331	365	408	294	301	364	394	345	338	436	422			
YEL067C	107	136	151	214	124	116	150	262	115	100	113	265	99	93	138	261			
YEL068C	166	190	159	174	183	170	178	204	162	155	146	192	208	164	191	207			
YEL069C	59	110	66	50	69	66	68	60	93	76	34	49	89	60	22	64			
YEL070W	90	181	143	154	140	161	167	131	126	168	120	145	169	198	160	148			
YEL071W	595	835	480	962	587	787	526	1088	562	777	454	1095	553	742	524	1254			
YEL072W	183	218	154	170	192	199	169	205	204	177	168	188	205	186	201	173			
YEL073C	123	129	138	144	142	115	138	141	129	119	137	124	114	107	138	116			
YEL074W	17	24	14	24	19	19	21	20	17	13	13	24	19	16	21	27			
YEL075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YEL075W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YEL076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YEL077C	102	119	83	48	93	90	101	53	115	86	36	58	114	83	45	45			
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER001W	1097	445	788	381	1021	404	773	351	980	453	407	355	1022	375	493	309			
YER002W	457	536	524	503	490	522	522	536	486	488	472	498	690	618	632	635			
YER003C	764	609	884	687	749	573	841	500	650	563	489	556	670	545	563	560			
YER004W	391	396	434	454	390	368	420	440	347	330	300	453	388	360	379	510			
YER005W	680	630	691	492	693	605	683	490	676	572	481	527	703	551	518	558			
YER006C-A	24	15	23	22	22	20	25	19	11	15	16	26	20	25	26	25			
YER006W	822	880	934	789	873	829	927	828	773	763	687	886	852	753	822	909			
YER007C-A	382	411	395	407	406	410	404	419	401	395	374	381	525	455	466	436			
YER007W	355	427	356	366	407	399	350	338	412	362	300	336	428	398	292	302			
YER008C	970	912	1098	881	995	899	955	788	973	860	621	986	959	790	668	912			
YER009W	313	317	312	322	306	312	301	306	312	314	297	302	402	369	357	332			
YER010C	394	375	393	451	397	388	381	453	369	352	353	419	414	380	461	453			
YER011W	49	113	90	93	52	75	82	107	77	103	59	96	80	73	86	112			
YER012W	464	512	446	495	482	489	446	482	489	491	443	469	682	598	563	544			
YER013W	557	478	579	404	585	445	558	403	597	427	271	509	530	406	334	503			
YER014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER014W	329	350	301	282	356	299	340	312	362	285	204	319	350	325	242	324			
YER015W	588	651	577	694	626	592	668	667	594	533	316	929	567	460	385	985			
YER016W	474	498	431	323	501	460	456	266	479	430	277	247	523	468	315	235			
YER017C	858	845	814	594	863	729	821	668	913	732	504	776	900	648	589	801			
YER018C	282	375	370	253	302	301	333	237	282	277	197	261	298	276	240	256			
YER019C-A	244	280	253	276	245	261	251	290	254	257	257	260	365	342	345	330			
YER019W	470	425	500	355	404	345	480	283	448	319	190	461	407	297	282	415			
YER020W	846	752	841	838	899	737	789	870	829	739	676	856	865	736	782	916			
YER021W	1008	1001	931	974	1012	985	931	948	979	955	813	972	1147	1029	911	1040			
YER022W	747	878	722	703	822	809	697	665	809	762	591	642	876	757	639	633			
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER023W	402	444	451	438	424	412	431	444	425	396	340	461	459	426	390	511			
YER024W	825	1241	778	1419	982	1130	794	1772	875	937	651	1739	892	927	776	2013			
YER025W	974	981	986	845	990	927	1029	928	933	890	759	957	1089	962	909	977			
YER026C	513	556	569	497	565	510	579	487	560	494	524	514	673	525	639	566			
YER027C	551	441	514	351	506	374	496	287	535	390	238	376	498	347	278	396			
YER028C	140	128	157	191	144	133	143	192	139	108	125	201	130	138	158	198			
YER029C	304	384	318	326	334	339	339	373	315	316	283	326	447	404	395	379			
YER030W	378	429	379	423	397	410	394	454	398	405	371	394	653	587	587	572			
YER031C	420	436	408	396	446	419	448	402	432	408	379	379	522	456	433	387			
YER032W	485	473	496	281	422	392	418	179	474	386	159	198	425	297	159	159			
YER033C	267	261	302	237	336	240	272	240	358	263	158	379	358	212	183	330			
YER034W	174	145	198	158	137	102	188	162	142	101	116	236	177	96	156	241			
YER035W	265	261	286	348	272	249	283	334	253	249	245	352	305	279	334	469			
YER036C	1211	987	1251	1191	1128	1019	1217	1296	1057	984	988	1358	1125	973	1160	1490			
YER037W	631	729	615	749	667	665	640	775	629	606	688	794	709	607	749	785			
YER038C	410	464	394	499	405	446	401	501	436	419	381	469	465	419	434	444			
YER038W-A	10	12	10	18	12	14	12	16	11	9	10	20	16	8	17	17			
YER039C	135	114	133	154	128	118	135	150	131	114	108	157	123	100	111	168			
YER039C-A	51	54	51	70	53	54	44	76	41	56	48	64	63	49	55	69			
YER040W	366	396	372	271	348	350	340	333	416	345	190	441	361	277	200	451			
YER041W	454	368	496	463	435	351	458	474	423	327	290	560	430	326	371	559			
YER042W	310	387	252	306	318	333	253	291	317	327	248	256	417	382	283	280			
YER043C	1044	922	1094	941	1030	882	1102	950	1005	858	850	1072	1046	849	1004	1136			
YER044C	269	338	294	319	276	318	309	317	287	310	288	332	343	331	347	326			
YER044C-A	92	112	106	131	114	113	89	97	107	104	77	82	114	86	64	89			
YER045C	470	488	557	782	487	506	599	756	431	489	490	911	443	469	604	925			
YER046W	228	295	236	248	252	280	241	268	284	274	247	239	310	288	298	267			
YER046W-A	13	18	20	29	22	19	23	31	18	16	16	32	38	25	35	42			
YER047C	514	591	448	294	579	454	457	352	619	474	253	438	586	361	276	452			
YER048C	755	804	754	769	798	757	778	763	769	733	643	733	973	849	853	853			
YER048W-A	211	239	215	242	213	227	216	252	209	222	214	245	287	256	275	280			
YER049W	855	794	838	683	818	838	885	832	891	757	636	839	878	734	666	816			
YER050C	308	357	324	323	340	323	324	328	332	341	303	322	502	439	436	408			
YER051W	397	498	403	441	474	422	426	494	446	435	355	462	481	415	405	493			
YER052C	775	425	695	456	723	493	603	569	611	490	357	574	638	441	402	491			
YER053C	529	523	492	512	493	537	436	373	510	625	341	554	545	680	371	538			
YER053C-A	34	23	14	30	30	20	6	27	45	22	16	17	33	32	23	14			
YER054C	488	604	504	888	590	662	459	832	500	763	550	918	519	805	734	927			
YER055C	595	682	564	686	596	675	555	690	560	654	503	829	612	647	574	764			
YER056C	968	992	1026	1031	940	1054	1018	1165	968	990	925	1179	1059	1066	933	1290			
YER056C-A	318	325	306	310	328	333	315	319	327	322	297	300	502	453	463	376			
YER057C	308	350	344	374	326	319	331	365	328	316	305	329	364	330	381	389			
YER058W	176	207	180	188	183	186	189	211	188	188	169	186	249	226	235	222			
YER059W	650	729	590	605	709	689	617	612	672	641	509	557	764	684	578	562			
YER060W	307	309	365	227	279	267	338	250	329	231	142	346	309	201	182	360			
YER060W-A	170	184	150	103	188	160	146	138	214	181	89	154	224	135	89	171			
YER061C	427	438	444	596	482	458	448	709	431	419	463	626	474	477	560	719			
YER062C	552	358	588	662	487	438	584	778	507	451	575	810	570	446	609	789			
YER063W	439	419	465	429	430	394	441	409	407	389	345	461	481	401	413	521			
YER064C	598	613	661	685	587	604	580	651	607	538	429	807	614	471	449	809			
YER065C	883	735	783	479	1013	650	819	604	823	530	443	787	869	512	617	837			
YER066C-A	94	127	95	103	110	105	88	85	102	97	91	79	163	148	122	101			
YER066W	166	210	158	205	183	196	176	221	168	182	168	211	190	210	203	221			
YER067C-A	55	55	52	51	56	53	52	48	55	53	54	45	74	71	66	51			
YER067W	83	82	81	78	82	85	80	78	80	82	80	73	129	116	104	78			
YER068C-A	3	2	2	1	1	3	5	4	0	0	5	3	2	2	4	6			
YER068W	717	569	783	605	663	485	719	559	583	421	312	736	587	409	449	730			
YER069W	528	520	597	481	518	465	566	532	526	396	325	578	504	367	382	548			
YER070W	1072	899	1059	363	866	713	1047	228	880	616	307	318	767	551	344	230			
YER071C	190	237	184	200	204	198	187	211	208	201	182	180	244	233	209	185			
YER072W	504	412	490	408	510	402	493	363	493	400	492	370	535	411	534	386			
YER073W	853	377	838	241	776	363	756	244	854	348	492	364	855	291	498	293			
YER074W	268	274	259	269	271	279	259	255	273	273	262	242	440	399	368	315			
YER074W-A	206	237	206	229	210	238	214	226	234	228	207	208	317	291	266	225			
YER075C	437	477	473	423	397	468	465	433	493	458	279	592	479	384	288	545			
YER076C	243	240	235	251	262	201	238	258	253	207	170	275	248	199	229	265			
YER076W-A	65	56	50	53	62	56	37	47	62	47	38	44	56	43	37	39			
YER077C	728	671	693	574	750	698	704	568	756	637	509	569	779	647	578	562			
YER078C	522	505	494	435	525	475	489	457	495	474	327	543	488	463	424	535			
YER078W-A	4	6	4	7	3	5	1	4	1	3	1	2	6	8	8	5			
YER079C-A	3	0	0	1	3	5	2	0	1	2	1	0	8	1	4	1			
YER079W	449	456	449	546	482	454	432	523	434	431	395	498	482	485	484	575			
YER080W	789	790	785	782	806	726	787	744	791	737	569	781	810	741	654	818			
YER081W	603	564	463	600	537	548	471	639	503	594	550	776	497	608	569	718			
YER082C	737	792	819	763	787	777	858	837	716	736	607	854	789	723	773	910			
YER083C	298	398	357	340	296	361	330	312	368	316	218	388	422	331	274	392			
YER084W	12	27	14	27	14	19	19	34	23	19	19	40	29	24	26	38			
YER084W-A	2	4	2	6	0	2	4	9	4	5	3	6	9	2	7	8			
YER085C	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER086W	758	693	926	683	690	635	824	685	779	647	431	966	726	553	510	925			
YER087C-A	56	61	57	63	52	59	66	57	56	58	52	64	63	65	66	75			
YER087C-B	166	170	152	171	168	179	178	160	172	154	149	158	204	186	192	157			
YER087W	383	395	335	344	455	373	331	285	420	378	242	260	419	357	256	272			
YER088C	1023	953	1032	705	1072	877	995	702	1232	953	699	752	1317	882	748	802			
YER088C-A	56	66	59	55	53	59	59	62	71	64	49	68	62	62	49	72			
YER088W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER089C	464	543	510	270	432	439	451	227	543	453	285	390	604	419	351	405			
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER090W	793	687	787	722	805	687	786	705	724	598	558	678	735	651	693	709			
YER091C	1369	893	517	877	1298	888	479	1106	1165	805	470	1130	1161	819	558	1128			
YER091C-A	2	7	4	1	2	1	2	2	0	1	4	1	6	3	4	3			
YER092W	183	225	211	215	202	205	199	232	197	201	188	223	279	253	256	250			
YER093C	757	775	830	657	769	748	787	629	810	730	476	835	760	613	525	741			
YER093C-A	237	255	221	270	248	243	243	276	212	230	219	276	251	239	280	276			
YER094C	483	500	461	509	498	489	481	509	492	486	447	513	633	558	586	586			
YER095W	513	502	496	523	504	442	527	473	455	382	307	468	468	411	352	482			
YER096W	123	142	141	308	124	134	143	348	117	125	153	318	125	140	170	319			
YER097W	11	10	11	3	11	10	16	5	23	14	11	9	16	13	13	6			
YER098W	502	447	404	327	489	393	395	279	552	426	250	377	533	411	269	375			
YER099C	522	618	511	543	554	584	545	567	546	524	464	558	582	568	532	582			
YER100W	479	499	466	474	488	469	497	488	466	478	428	478	546	473	503	481			
YER101C	327	330	375	367	343	280	313	289	353	289	201	372	364	304	264	375			
YER102W	177	190	176	167	172	192	173	173	183	179	154	156	313	281	260	216			
YER103W	640	628	636	569	668	564	668	584	715	606	640	707	750	564	669	726			
YER104W	266	277	236	265	253	257	259	256	263	241	208	216	258	256	247	218			
YER105C	1206	1241	1262	929	1214	1084	1148	882	1218	1048	703	955	1203	1029	767	969			
YER106W	55	88	58	46	67	86	43	35	86	78	49	18	80	66	41	25			
YER107C	451	452	460	363	435	388	483	381	431	372	304	413	435	383	353	429			
YER107W-A	35	37	29	28	41	26	41	29	42	34	26	37	37	30	20	30			
YER110C	1375	1329	1506	958	1277	1195	1407	883	1281	1111	742	1321	1296	979	784	1253			
YER111C	692	705	553	544	720	635	544	514	651	553	344	410	607	549	402	410			
YER112W	383	441	371	417	410	418	383	388	412	401	357	369	602	525	490	427			
YER113C	464	418	417	218	397	351	397	221	472	339	188	323	469	333	191	312			
YER114C	605	767	587	383	650	690	606	384	758	680	317	451	735	547	282	480			
YER115C	189	205	211	168	180	184	189	135	217	186	119	198	249	189	141	189			
YER116C	375	342	366	402	350	345	382	403	377	355	326	388	383	316	399	413			
YER117W	331	346	328	316	336	349	308	304	339	336	299	299	554	479	437	362			
YER118C	571	623	519	435	583	578	555	413	550	512	402	378	551	535	443	377			
YER119C	294	332	309	253	256	266	293	232	324	284	195	297	348	253	240	302			
YER119C-A	6	6	11	10	5	3	6	17	8	5	5	10	11	5	11	17			
YER120W	499	487	539	546	476	446	514	513	454	445	374	529	504	449	515	641			
YER121W	140	230	157	260	190	190	154	273	181	205	192	238	205	213	232	261			
YER122C	870	879	871	834	883	843	920	774	864	799	699	783	989	886	821	833			
YER123W	688	713	585	564	714	712	590	600	717	651	451	573	699	655	430	542			
YER124C	1317	1428	1187	1217	1365	1389	1155	1068	1342	1319	1032	1013	1649	1504	1116	1029			
YER125W	1111	1160	1010	766	1109	1010	951	737	1158	1035	603	859	1180	950	638	858			
YER126C	452	525	479	452	465	489	505	530	487	463	449	517	612	544	553	579			
YER127W	447	418	477	402	421	438	513	463	451	347	336	521	455	409	409	476			
YER128W	230	216	233	315	247	228	233	324	218	209	190	300	275	213	255	338			
YER129W	968	912	984	816	931	866	951	828	960	847	624	976	930	779	702	953			
YER130C	539	362	440	250	465	369	519	302	557	363	378	390	589	329	417	327			
YER131W	381	398	370	357	382	389	362	362	382	381	360	354	605	564	512	435			
YER132C	481	326	563	442	445	368	605	541	531	356	271	630	543	313	351	704			
YER133W	700	757	680	707	761	717	664	717	742	755	660	685	968	842	718	692			
YER133W-A	78	72	78	75	82	69	80	77	78	76	65	75	81	81	89	79			
YER134C	157	139	166	148	161	148	158	141	156	142	125	135	177	146	156	146			
YER135C	31	47	34	67	29	35	25	58	31	33	27	46	26	37	20	45			
YER136W	929	990	935	896	965	926	923	932	953	906	851	926	1144	986	970	953			
YER137C	111	148	118	139	116	127	143	142	104	114	111	130	146	135	157	146			
YER137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER137W-A	4	5	3	3	2	5	1	2	8	6	0	0	5	8	6	1			
YER138C	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER138W-A	30	35	19	18	30	34	17	14	27	27	14	7	36	34	15	2			
YER139C	249	339	255	303	290	295	262	303	289	287	253	260	346	295	292	280			
YER140W	504	572	486	473	481	526	531	570	503	480	411	534	524	468	494	538			
YER141W	845	857	834	819	898	795	811	845	861	825	712	846	918	826	797	927			
YER142C	440	528	395	512	481	491	394	528	482	493	417	480	566	497	481	512			
YER143W	739	782	734	767	798	741	752	752	731	697	599	773	748	731	697	811			
YER144C	744	658	754	531	718	616	701	498	797	558	404	587	796	500	439	636			
YER145C	635	642	743	424	605	560	801	526	691	474	510	684	806	428	647	725			
YER145C-A	37	57	41	25	47	47	44	21	49	35	35	37	53	38	38	29			
YER146W	72	74	73	66	70	72	74	80	70	71	66	72	87	82	85	77			
YER147C	381	474	466	330	373	358	462	371	445	356	263	479	424	331	303	463			
YER147C-A	93	97	92	77	81	77	90	89	90	94	74	88	105	93	71	93			
YER148W	264	283	271	256	272	265	266	287	259	266	233	277	303	261	265	293			
YER148W-A	21	14	21	20	24	18	22	19	18	19	17	25	19	17	23	35			
YER149C	251	178	218	182	226	161	234	190	239	164	127	178	227	141	151	177			
YER150W	414	355	437	541	407	366	458	551	377	372	440	546	418	429	563	599			
YER151C	767	786	730	474	785	692	721	554	914	711	392	703	801	580	409	657			
YER152C	365	397	447	349	364	373	445	340	389	333	302	407	402	337	369	411			
YER152W-A	11	14	12	4	5	13	9	6	14	9	6	7	10	5	5	4			
YER153C	80	94	103	39	80	81	90	45	127	61	42	51	110	46	35	48			
YER154W	464	549	473	327	458	470	474	315	580	464	307	404	607	438	394	441			
YER155C	1662	1592	1702	1164	1862	1605	1404	987	1784	1588	877	1138	1715	1472	802	1064			
YER156C	549	566	600	439	533	489	575	417	543	481	336	543	598	478	448	569			
YER157W	725	744	611	547	672	709	608	540	690	645	476	520	674	642	472	488			
YER158C	558	416	693	394	544	341	567	417	672	366	355	562	654	324	374	539			
YER158W-A	65	78	73	68	68	69	79	81	65	70	63	78	85	84	81	88			
YER159C	227	276	254	277	260	263	262	302	246	251	243	287	349	323	339	351			
YER159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER160C	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0			
YER161C	524	483	518	520	560	455	540	537	481	425	383	560	525	446	486	631			
YER162C	567	557	582	608	625	499	588	671	594	493	452	718	572	521	506	754			
YER163C	393	409	404	337	406	381	404	292	430	395	330	287	457	401	348	269			
YER164W	836	938	879	476	917	854	867	482	989	858	433	661	889	690	427	687			
YER165C-A	29	18	31	15	32	23	27	11	29	26	6	9	22	16	11	12			
YER165W	1172	1197	1277	1118	1171	1092	1223	1057	1161	1108	877	1281	1308	1084	959	1375			
YER166W	1275	1209	1290	1023	1320	1098	1290	990	1241	1094	739	1037	1304	1059	866	1039			
YER167W	868	611	832	660	885	608	810	689	847	607	449	772	863	527	542	811			
YER168C	622	702	590	530	626	628	618	508	657	587	460	538	669	593	523	498			
YER169W	632	544	698	682	599	609	731	813	733	628	563	897	685	573	533	845			
YER170W	335	376	310	243	359	340	287	209	339	315	199	188	379	337	242	179			
YER171W	750	727	703	634	753	671	716	620	762	631	537	744	736	665	553	654			
YER172C	1354	1436	1490	1081	1558	1420	1410	1094	1526	1326	900	1081	1553	1281	942	1155			
YER172C-A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			
YER173W	320	276	354	291	284	236	332	250	262	213	214	375	285	241	237	364			
YER174C	502	491	457	453	508	460	451	453	504	440	451	422	579	467	507	452			
YER175C	429	384	408	475	451	383	416	484	419	374	347	423	424	393	407	427			
YER175W-A	40	31	23	29	46	31	11	17	52	24	16	18	40	34	16	22			
YER176W	621	697	730	445	689	600	712	444	745	612	328	508	713	578	402	508			
YER177W	714	695	758	698	713	672	715	676	699	689	613	710	967	798	776	824			
YER178W	909	895	989	979	896	822	962	972	841	820	728	1038	947	842	892	1112			
YER179W	251	266	282	377	278	260	230	274	270	251	211	296	274	275	267	312			
YER180C	349	302	329	382	299	286	350	350	285	280	271	380	308	274	366	386			
YER180C-A	82	64	78	85	78	60	75	88	77	70	61	83	74	55	74	74			
YER181C	5	16	12	15	8	10	12	22	16	14	12	12	17	11	11	10			
YER182W	460	523	480	527	511	511	487	545	470	491	469	521	625	593	601	597			
YER183C	318	331	324	346	326	323	339	362	316	312	295	325	356	330	363	345			
YER184C	280	329	307	275	280	308	299	294	365	270	223	403	374	257	266	400			
YER185W	90	210	137	291	133	198	112	322	157	160	207	273	137	157	212	293			
YER186C	490	450	432	388	512	427	463	421	499	382	372	409	557	412	417	448			
YER187W	117	188	142	156	133	165	139	178	129	121	124	170	130	153	156	178			
YER188C-A	12	12	12	14	2	11	7	13	11	8	5	9	9	7	9	10			
YER188W	137	188	132	113	143	167	142	116	166	156	85	83	164	165	103	83			
YER189W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0			
YER190C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YER190W	4	7	4	6	7	8	4	1	6	4	2	0	5	4	0	2			
YFL001W	420	434	453	307	431	411	430	293	415	366	228	425	433	358	284	399			
YFL002C	672	642	714	593	689	615	746	609	651	571	440	620	664	559	503	650			
YFL002W-A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
YFL002W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YFL003C	269	351	276	308	273	314	245	270	333	311	207	202	346	326	225	219			
YFL004W	1127	1005	936	752	1156	939	935	731	1040	903	677	801	1099	834	759	782			
YFL005W	504	565	484	489	529	524	488	486	546	517	464	474	673	604	529	518			
YFL007W	1342	1529	1501	1464	1448	1443	1394	1515	1570	1341	1013	1675	1517	1331	1105	1751			
YFL008W	818	777	723	615	858	736	776	493	725	602	351	457	705	657	416	411			
YFL009W	667	690	647	484	690	644	622	475	693	535	369	496	646	563	425	514			
YFL010C	291	266	313	284	279	258	313	271	280	260	193	290	298	259	236	305			
YFL010W-A	101	92	107	110	107	88	102	91	103	90	75	100	104	91	83	99			
YFL011W	36	256	72	150	57	207	67	133	38	151	54	131	46	140	54	121			
YFL012W	61	85	70	40	77	52	56	23	78	51	44	21	82	58	46	13			
YFL012W-A	3	0	0	0	2	1	0	0	2	0	2	0	3	1	1	3			
YFL013C	468	358	460	391	491	374	405	378	458	376	288	410	410	345	297	389			
YFL013W-A	43	44	49	59	50	43	46	60	39	43	38	60	45	53	62	60			
YFL014W	348	224	349	408	321	272	333	558	330	305	379	363	561	449	671	621			
YFL015C	6	1	3	5	5	1	5	10	12	1	1	6	18	10	10	6			
YFL015W-A	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0			
YFL016C	747	736	711	628	761	569	743	643	734	580	427	750	773	602	521	805			
YFL017C	321	349	360	332	340	304	324	319	293	282	265	272	341	319	326	268			
YFL017W-A	181	179	188	181	184	169	179	186	171	162	149	172	224	185	206	188			
YFL018C	1169	961	1215	1026	1180	929	1183	995	1133	909	879	1013	1355	952	1133	1120			
YFL019C	49	34	51	79	69	47	45	77	64	46	57	66	67	44	59	65			
YFL020C	49	33	61	69	54	24	58	58	38	28	36	82	39	27	51	74			
YFL021C-A	11	20	29	9	9	8	16	16	15	5	8	6	19	5	6	13			
YFL021W	149	174	181	141	184	135	175	162	210	139	147	175	216	101	166	178			
YFL022C	783	790	845	552	787	744	826	553	853	716	516	658	824	644	563	692			
YFL023W	473	357	525	299	406	374	603	453	486	353	308	540	424	256	344	495			
YFL024C	944	758	815	909	937	731	801	881	890	686	617	909	850	653	694	941			
YFL025C	635	525	538	465	577	494	500	469	586	450	316	531	530	428	336	471			
YFL026W	187	304	170	267	190	266	189	319	222	222	202	307	242	238	249	305			
YFL027C	391	523	355	393	457	460	392	445	488	443	312	435	516	461	347	395			
YFL028C	441	517	422	452	487	488	440	451	494	458	424	448	572	501	478	464			
YFL029C	500	443	518	788	523	401	495	945	491	396	429	1015	512	430	543	1081			
YFL030W	705	366	631	390	751	346	667	469	686	282	482	518	735	311	580	571			
YFL031C-A	54	52	50	43	56	56	46	45	50	46	46	43	72	51	43	45			
YFL031W	523	531	501	385	555	491	524	428	540	513	447	414	672	537	485	428			
