	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YEL022W	984	890	976	895	939	765	922	737
YEL023C	511	571	516	460	504	435	548	452
YEL024W	578	485	553	485	570	470	730	497
YEL025C	829	755	781	700	847	659	810	635
YEL026W	382	379	370	374	371	365	430	402
YEL027W	407	430	425	443	420	408	499	470
YEL028W	205	318	216	281	233	251	245	261
YEL029C	292	347	294	313	348	286	351	304
YEL030C-A	3	4	9	3	14	8	7	5
YEL030W	262	234	264	209	255	204	269	207
YEL031W	1167	1080	1132	953	1281	969	1223	805
YEL032C-A	0	0	0	0	0	0	0	0
YEL032W	569	656	588	612	780	574	707	491
YEL033W	129	124	131	121	119	118	152	116
YEL034C-A	97	93	107	90	109	93	172	131
YEL034W	0	0	0	0	0	0	0	0
YEL035C	37	22	31	24	23	26	23	20
YEL036C	763	714	736	671	749	642	772	637
YEL037C	764	748	792	712	765	679	812	698
YEL038W	287	286	285	279	286	272	303	301
YEL039C	182	235	221	233	230	253	300	315
YEL040W	814	763	789	731	823	693	867	674
YEL041W	396	449	408	397	431	382	406	416
YEL042W	667	672	561	610	654	612	668	551
YEL043W	788	762	755	655	804	646	773	577
YEL044W	316	379	338	343	336	315	428	376
YEL045C	10	13	12	10	12	12	17	9
YEL046C	785	785	742	749	804	743	852	664
YEL047C	461	532	475	491	501	562	503	546
YEL048C	87	120	82	104	103	84	110	97
YEL049W	59	68	46	70	49	62	45	70
YEL050C	546	507	577	482	568	463	612	480
YEL050W-A	69	82	73	68	76	63	96	78
YEL051W	565	619	585	582	581	587	818	720
YEL052W	875	780	918	762	835	719	863	715
YEL053C	745	598	699	606	716	584	722	566
YEL053W-A	23	22	16	21	18	18	43	32
YEL054C	159	163	169	162	159	165	209	202
YEL055C	1150	1158	1139	1136	1152	1019	1141	1039
YEL056W	628	620	657	606	570	577	659	597
YEL057C	277	262	308	266	259	217	273	262
YEL058W	797	807	878	753	859	700	911	723
YEL059C-A	119	129	141	127	121	115	149	122
YEL059W	64	57	59	52	58	29	81	40
YEL060C	994	1016	1058	935	1170	976	1344	951
YEL061C	753	699	663	690	639	555	561	558
YEL062W	505	486	534	463	493	433	518	473
YEL063C	711	656	671	616	615	508	594	512
YEL064C	359	380	377	312	347	269	396	275
YEL065W	395	810	466	626	416	550	463	527
YEL066W	309	349	327	331	294	301	345	338
YEL067C	107	136	124	116	115	100	99	93
YEL068C	166	190	183	170	162	155	208	164
YEL069C	59	110	69	66	93	76	89	60
YEL070W	90	181	140	161	126	168	169	198
YEL071W	595	835	587	787	562	777	553	742
YEL072W	183	218	192	199	204	177	205	186
YEL073C	123	129	142	115	129	119	114	107
YEL074W	17	24	19	19	17	13	19	16
YEL075C	0	0	0	0	0	0	0	0
YEL075W-A	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0
YEL076C-A	0	0	0	0	0	0	0	0
YEL077C	102	119	93	90	115	86	114	83
YEL077W-A	0	0	0	0	0	0	0	0
YER001W	1097	445	1021	404	980	453	1022	375
YER002W	457	536	490	522	486	488	690	618
YER003C	764	609	749	573	650	563	670	545
YER004W	391	396	390	368	347	330	388	360
YER005W	680	630	693	605	676	572	703	551
YER006C-A	24	15	22	20	11	15	20	25
YER006W	822	880	873	829	773	763	852	753
YER007C-A	382	411	406	410	401	395	525	455
YER007W	355	427	407	399	412	362	428	398
YER008C	970	912	995	899	973	860	959	790
YER009W	313	317	306	312	312	314	402	369
YER010C	394	375	397	388	369	352	414	380
YER011W	49	113	52	75	77	103	80	73
YER012W	464	512	482	489	489	491	682	598
YER013W	557	478	585	445	597	427	530	406
YER014C-A	0	0	0	0	0	0	0	0
YER014W	329	350	356	299	362	285	350	325
YER015W	588	651	626	592	594	533	567	460
YER016W	474	498	501	460	479	430	523	468
YER017C	858	845	863	729	913	732	900	648
YER018C	282	375	302	301	282	277	298	276
YER019C-A	244	280	245	261	254	257	365	342
YER019W	470	425	404	345	448	319	407	297
YER020W	846	752	899	737	829	739	865	736
YER021W	1008	1001	1012	985	979	955	1147	1029
YER022W	747	878	822	809	809	762	876	757
YER023C-A	0	0	0	0	0	0	0	0
YER023W	402	444	424	412	425	396	459	426
YER024W	825	1241	982	1130	875	937	892	927
YER025W	974	981	990	927	933	890	1089	962
YER026C	513	556	565	510	560	494	673	525
YER027C	551	441	506	374	535	390	498	347
YER028C	140	128	144	133	139	108	130	138
YER029C	304	384	334	339	315	316	447	404
YER030W	378	429	397	410	398	405	653	587
YER031C	420	436	446	419	432	408	522	456
YER032W	485	473	422	392	474	386	425	297
YER033C	267	261	336	240	358	263	358	212
YER034W	174	145	137	102	142	101	177	96
YER035W	265	261	272	249	253	249	305	279
YER036C	1211	987	1128	1019	1057	984	1125	973
YER037W	631	729	667	665	629	606	709	607
YER038C	410	464	405	446	436	419	465	419
YER038W-A	10	12	12	14	11	9	16	8
YER039C	135	114	128	118	131	114	123	100
YER039C-A	51	54	53	54	41	56	63	49
YER040W	366	396	348	350	416	345	361	277
YER041W	454	368	435	351	423	327	430	326
YER042W	310	387	318	333	317	327	417	382
YER043C	1044	922	1030	882	1005	858	1046	849
YER044C	269	338	276	318	287	310	343	331
YER044C-A	92	112	114	113	107	104	114	86
YER045C	470	488	487	506	431	489	443	469
YER046W	228	295	252	280	284	274	310	288
YER046W-A	13	18	22	19	18	16	38	25
YER047C	514	591	579	454	619	474	586	361
YER048C	755	804	798	757	769	733	973	849
YER048W-A	211	239	213	227	209	222	287	256
YER049W	855	794	818	838	891	757	878	734
YER050C	308	357	340	323	332	341	502	439
YER051W	397	498	474	422	446	435	481	415
YER052C	775	425	723	493	611	490	638	441
YER053C	529	523	493	537	510	625	545	680
YER053C-A	34	23	30	20	45	22	33	32
YER054C	488	604	590	662	500	763	519	805
YER055C	595	682	596	675	560	654	612	647
YER056C	968	992	940	1054	968	990	1059	1066
YER056C-A	318	325	328	333	327	322	502	453
YER057C	308	350	326	319	328	316	364	330
YER058W	176	207	183	186	188	188	249	226
YER059W	650	729	709	689	672	641	764	684
YER060W	307	309	279	267	329	231	309	201
YER060W-A	170	184	188	160	214	181	224	135
YER061C	427	438	482	458	431	419	474	477
YER062C	552	358	487	438	507	451	570	446
YER063W	439	419	430	394	407	389	481	401
YER064C	598	613	587	604	607	538	614	471
YER065C	883	735	1013	650	823	530	869	512
YER066C-A	94	127	110	105	102	97	163	148
YER066W	166	210	183	196	168	182	190	210
YER067C-A	55	55	56	53	55	53	74	71
YER067W	83	82	82	85	80	82	129	116
YER068C-A	3	2	1	3	0	0	2	2
YER068W	717	569	663	485	583	421	587	409
YER069W	528	520	518	465	526	396	504	367
YER070W	1072	899	866	713	880	616	767	551
YER071C	190	237	204	198	208	201	244	233
YER072W	504	412	510	402	493	400	535	411
YER073W	853	377	776	363	854	348	855	291
YER074W	268	274	271	279	273	273	440	399
YER074W-A	206	237	210	238	234	228	317	291
YER075C	437	477	397	468	493	458	479	384
YER076C	243	240	262	201	253	207	248	199
YER076W-A	65	56	62	56	62	47	56	43
YER077C	728	671	750	698	756	637	779	647
YER078C	522	505	525	475	495	474	488	463
YER078W-A	4	6	3	5	1	3	6	8
YER079C-A	3	0	3	5	1	2	8	1
YER079W	449	456	482	454	434	431	482	485
YER080W	789	790	806	726	791	737	810	741
YER081W	603	564	537	548	503	594	497	608
YER082C	737	792	787	777	716	736	789	723
YER083C	298	398	296	361	368	316	422	331
YER084W	12	27	14	19	23	19	29	24
YER084W-A	2	4	0	2	4	5	9	2
YER085C	1	1	0	0	0	0	0	0
YER086W	758	693	690	635	779	647	726	553
YER087C-A	56	61	52	59	56	58	63	65
YER087C-B	166	170	168	179	172	154	204	186
YER087W	383	395	455	373	420	378	419	357
YER088C	1023	953	1072	877	1232	953	1317	882
YER088C-A	56	66	53	59	71	64	62	62
YER088W-B	0	0	0	0	0	0	0	0
YER089C	464	543	432	439	543	453	604	419
YER090C-A	0	0	0	0	0	0	0	0
YER090W	793	687	805	687	724	598	735	651
YER091C	1369	893	1298	888	1165	805	1161	819
YER091C-A	2	7	2	1	0	1	6	3
YER092W	183	225	202	205	197	201	279	253
YER093C	757	775	769	748	810	730	760	613
YER093C-A	237	255	248	243	212	230	251	239
YER094C	483	500	498	489	492	486	633	558
YER095W	513	502	504	442	455	382	468	411
YER096W	123	142	124	134	117	125	125	140
YER097W	11	10	11	10	23	14	16	13
YER098W	502	447	489	393	552	426	533	411
YER099C	522	618	554	584	546	524	582	568
YER100W	479	499	488	469	466	478	546	473
YER101C	327	330	343	280	353	289	364	304
YER102W	177	190	172	192	183	179	313	281
YER103W	640	628	668	564	715	606	750	564
YER104W	266	277	253	257	263	241	258	256
YER105C	1206	1241	1214	1084	1218	1048	1203	1029
YER106W	55	88	67	86	86	78	80	66
YER107C	451	452	435	388	431	372	435	383
YER107W-A	35	37	41	26	42	34	37	30
YER110C	1375	1329	1277	1195	1281	1111	1296	979
YER111C	692	705	720	635	651	553	607	549
YER112W	383	441	410	418	412	401	602	525
YER113C	464	418	397	351	472	339	469	333
YER114C	605	767	650	690	758	680	735	547
YER115C	189	205	180	184	217	186	249	189
YER116C	375	342	350	345	377	355	383	316
YER117W	331	346	336	349	339	336	554	479
YER118C	571	623	583	578	550	512	551	535
YER119C	294	332	256	266	324	284	348	253
YER119C-A	6	6	5	3	8	5	11	5
YER120W	499	487	476	446	454	445	504	449
YER121W	140	230	190	190	181	205	205	213
YER122C	870	879	883	843	864	799	989	886
YER123W	688	713	714	712	717	651	699	655
YER124C	1317	1428	1365	1389	1342	1319	1649	1504
YER125W	1111	1160	1109	1010	1158	1035	1180	950
YER126C	452	525	465	489	487	463	612	544
YER127W	447	418	421	438	451	347	455	409
YER128W	230	216	247	228	218	209	275	213
YER129W	968	912	931	866	960	847	930	779
YER130C	539	362	465	369	557	363	589	329
YER131W	381	398	382	389	382	381	605	564
YER132C	481	326	445	368	531	356	543	313
YER133W	700	757	761	717	742	755	968	842
YER133W-A	78	72	82	69	78	76	81	81
YER134C	157	139	161	148	156	142	177	146
YER135C	31	47	29	35	31	33	26	37
YER136W	929	990	965	926	953	906	1144	986
YER137C	111	148	116	127	104	114	146	135
YER137C-A	0	0	0	0	0	0	0	0
YER137W-A	4	5	2	5	8	6	5	8
YER138C	0	0	0	0	0	0	0	0
YER138W-A	30	35	30	34	27	27	36	34
YER139C	249	339	290	295	289	287	346	295
YER140W	504	572	481	526	503	480	524	468
YER141W	845	857	898	795	861	825	918	826
YER142C	440	528	481	491	482	493	566	497
YER143W	739	782	798	741	731	697	748	731
YER144C	744	658	718	616	797	558	796	500
YER145C	635	642	605	560	691	474	806	428
YER145C-A	37	57	47	47	49	35	53	38
YER146W	72	74	70	72	70	71	87	82
YER147C	381	474	373	358	445	356	424	331
YER147C-A	93	97	81	77	90	94	105	93
YER148W	264	283	272	265	259	266	303	261
YER148W-A	21	14	24	18	18	19	19	17
YER149C	251	178	226	161	239	164	227	141
YER150W	414	355	407	366	377	372	418	429
YER151C	767	786	785	692	914	711	801	580
YER152C	365	397	364	373	389	333	402	337
YER152W-A	11	14	5	13	14	9	10	5
YER153C	80	94	80	81	127	61	110	46
YER154W	464	549	458	470	580	464	607	438
YER155C	1662	1592	1862	1605	1784	1588	1715	1472
YER156C	549	566	533	489	543	481	598	478
YER157W	725	744	672	709	690	645	674	642
YER158C	558	416	544	341	672	366	654	324
YER158W-A	65	78	68	69	65	70	85	84
YER159C	227	276	260	263	246	251	349	323
YER159C-A	0	0	0	0	0	0	0	0
YER160C	0	0	0	0	0	0	0	0
YER161C	524	483	560	455	481	425	525	446
YER162C	567	557	625	499	594	493	572	521
YER163C	393	409	406	381	430	395	457	401
YER164W	836	938	917	854	989	858	889	690
YER165C-A	29	18	32	23	29	26	22	16
YER165W	1172	1197	1171	1092	1161	1108	1308	1084
YER166W	1275	1209	1320	1098	1241	1094	1304	1059
YER167W	868	611	885	608	847	607	863	527
YER168C	622	702	626	628	657	587	669	593
YER169W	632	544	599	609	733	628	685	573
YER170W	335	376	359	340	339	315	379	337
YER171W	750	727	753	671	762	631	736	665
YER172C	1354	1436	1558	1420	1526	1326	1553	1281
YER172C-A	0	0	0	1	0	0	0	0
YER173W	320	276	284	236	262	213	285	241
YER174C	502	491	508	460	504	440	579	467
YER175C	429	384	451	383	419	374	424	393
YER175W-A	40	31	46	31	52	24	40	34
YER176W	621	697	689	600	745	612	713	578
YER177W	714	695	713	672	699	689	967	798
YER178W	909	895	896	822	841	820	947	842
YER179W	251	266	278	260	270	251	274	275
YER180C	349	302	299	286	285	280	308	274
YER180C-A	82	64	78	60	77	70	74	55
YER181C	5	16	8	10	16	14	17	11
YER182W	460	523	511	511	470	491	625	593
YER183C	318	331	326	323	316	312	356	330
YER184C	280	329	280	308	365	270	374	257
YER185W	90	210	133	198	157	160	137	157
YER186C	490	450	512	427	499	382	557	412
YER187W	117	188	133	165	129	121	130	153
YER188C-A	12	12	2	11	11	8	9	7
YER188W	137	188	143	167	166	156	164	165
YER189W	0	0	0	0	1	0	0	0
YER190C-A	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0
YER190W	4	7	7	8	6	4	5	4
YFL001W	420	434	431	411	415	366	433	358
YFL002C	672	642	689	615	651	571	664	559
YFL002W-A	0	0	0	0	0	0	0	0
YFL002W-B	0	0	0	0	0	0	0	0
YFL003C	269	351	273	314	333	311	346	326
YFL004W	1127	1005	1156	939	1040	903	1099	834
YFL005W	504	565	529	524	546	517	673	604
YFL007W	1342	1529	1448	1443	1570	1341	1517	1331
YFL008W	818	777	858	736	725	602	705	657
YFL009W	667	690	690	644	693	535	646	563
YFL010C	291	266	279	258	280	260	298	259
YFL010W-A	101	92	107	88	103	90	104	91
YFL011W	36	256	57	207	38	151	46	140
YFL012W	61	85	77	52	78	51	82	58
YFL012W-A	3	0	2	1	2	0	3	1
YFL013C	468	358	491	374	458	376	410	345
YFL013W-A	43	44	50	43	39	43	45	53
YFL014W	348	224	321	272	330	305	561	449
YFL015C	6	1	5	1	12	1	18	10
YFL015W-A	0	0	0	0	0	0	0	1
YFL016C	747	736	761	569	734	580	773	602
YFL017C	321	349	340	304	293	282	341	319
YFL017W-A	181	179	184	169	171	162	224	185
YFL018C	1169	961	1180	929	1133	909	1355	952
YFL019C	49	34	69	47	64	46	67	44
YFL020C	49	33	54	24	38	28	39	27
YFL021C-A	11	20	9	8	15	5	19	5
YFL021W	149	174	184	135	210	139	216	101
YFL022C	783	790	787	744	853	716	824	644
YFL023W	473	357	406	374	486	353	424	256
YFL024C	944	758	937	731	890	686	850	653
YFL025C	635	525	577	494	586	450	530	428
YFL026W	187	304	190	266	222	222	242	238
YFL027C	391	523	457	460	488	443	516	461
YFL028C	441	517	487	488	494	458	572	501
YFL029C	500	443	523	401	491	396	512	430
YFL030W	705	366	751	346	686	282	735	311
YFL031C-A	54	52	56	56	50	46	72	51
YFL031W	523	531	555	491	540	513	672	537
YFL032W	11	10	12	8	15	4	29	20
YFL033C	639	491	652	457	670	567	739	495
YFL034C-A	313	302	305	304	328	314	423	370
YFL034C-B	261	245	259	221	286	223	277	177
YFL034W	580	598	590	486	673	488	678	426
YFL036W	1053	1074	1157	997	1201	1038	1183	961
YFL037W	924	928	936	859	906	838	940	862
YFL038C	558	596	576	579	569	572	855	799
YFL039C	1039	992	1039	978	990	957	1228	1083
YFL040W	310	225	321	232	273	225	298	193
YFL041W	676	696	703	632	712	634	686	583
YFL041W-A	78	80	81	75	79	65	79	91
YFL042C	573	607	581	562	601	527	632	502
YFL044C	425	504	471	473	474	481	527	510
YFL045C	629	650	636	623	623	614	796	715
YFL046W	299	372	345	338	327	338	481	383
YFL047W	665	605	687	599	663	553	615	534
YFL048C	658	737	675	686	673	644	770	721
YFL049W	665	783	731	703	705	679	700	672
YFL050C	461	541	543	511	515	463	530	449
YFL051C	160	231	150	190	141	188	161	194
YFL052W	378	559	380	479	402	469	384	439
YFL053W	148	440	187	272	198	282	188	230
YFL054C	274	564	301	432	364	473	380	473
YFL055W	202	230	259	204	247	180	251	180
YFL056C	269	278	283	250	290	220	300	254
YFL058W	16	14	12	9	5	8	7	12
YFL059W	83	68	93	64	75	57	86	51
YFL060C	34	25	37	30	31	22	34	23
YFL061W	18	8	17	11	10	5	7	3
YFL062W	6	1	5	1	6	3	3	5
YFL063W	0	0	1	0	1	0	0	1
YFL064C	0	0	1	0	2	0	1	0
YFL065C	2	0	4	0	0	0	6	0
YFL066C	2	0	2	1	4	0	1	0
YFL067W	9	1	8	0	20	0	13	1
YFL068W	0	0	0	0	0	0	0	0
YFR001W	378	484	415	449	410	423	587	546
YFR002W	898	933	920	898	937	848	930	796
YFR003C	278	288	295	252	282	279	360	312
YFR004W	637	686	683	656	665	645	831	776
YFR005C	463	503	472	485	505	444	491	490
YFR006W	799	831	811	783	821	763	859	808
YFR007W	386	367	386	363	383	341	395	382
YFR008W	283	320	300	296	290	297	335	293
YFR009W	1068	1098	1124	1065	1075	992	1147	1062
YFR009W-A	0	0	0	0	0	0	0	0
YFR010W	911	885	931	876	881	842	1038	936
YFR010W-A	44	46	50	43	52	40	58	45
YFR011C	257	250	269	238	262	223	425	288
YFR012W	104	126	107	112	97	100	109	92
YFR012W-A	26	9	20	4	10	6	13	5
YFR013W	778	601	790	591	655	565	646	524
YFR014C	873	840	872	820	843	840	1016	909
YFR015C	1256	1404	1395	1240	1400	1366	1591	1406
YFR016C	1230	1252	1452	1156	1327	1187	1277	1213
YFR017C	404	422	393	392	384	412	430	400
YFR018C	340	440	338	346	374	346	361	327
YFR019W	737	774	844	711	909	719	869	687
YFR020W	244	216	260	203	228	185	222	217
YFR021W	445	381	409	317	401	310	375	291
YFR022W	223	273	216	188	291	207	283	190
YFR023W	168	174	187	181	193	149	215	170
YFR024C-A	735	751	785	695	754	680	820	711
YFR025C	499	447	519	430	466	408	496	426
YFR026C	125	139	160	111	138	109	148	124
YFR027W	209	195	214	149	183	136	156	118
YFR028C	689	611	684	520	584	493	595	462
YFR029W	322	361	314	301	385	265	350	202
YFR030W	625	650	582	540	617	528	612	452
YFR031C	826	830	836	810	856	782	805	761
YFR031C-A	497	520	515	502	497	488	724	623
YFR032C	33	4	15	12	16	22	6	10
YFR032C-A	187	184	187	178	180	176	277	251
YFR032C-B	5	4	4	6	6	3	19	6
YFR033C	500	446	527	424	515	384	733	520
YFR034C	340	307	328	231	344	232	314	211
YFR034W-A	16	5	9	10	8	2	7	3
YFR035C	114	134	118	116	106	105	102	115
YFR036W	147	134	153	112	123	108	135	108
YFR036W-A	32	39	37	31	26	27	48	26
YFR037C	594	601	612	521	605	535	627	521
YFR038W	570	503	579	514	593	450	546	436
YFR039C	644	661	669	602	648	557	652	581
YFR040W	1416	1196	1434	1206	1321	1092	1375	1121
YFR041C	503	529	517	518	511	469	592	539
YFR042W	252	278	251	244	254	235	297	262
YFR043C	385	479	427	410	414	393	506	460
YFR044C	864	807	902	729	848	752	909	783
YFR045W	480	471	523	415	471	439	487	422
YFR046C	417	431	436	429	405	386	405	430
YFR047C	521	535	526	500	486	469	532	521
YFR048W	515	337	423	299	464	277	420	247
YFR049W	322	324	348	303	326	294	437	333
YFR050C	550	530	575	502	553	504	642	525
YFR051C	595	663	612	592	729	599	751	541
YFR052C-A	149	163	147	162	153	172	192	182
YFR052W	531	566	564	549	539	531	624	610
YFR053C	1318	1351	1324	1326	1305	1342	1993	1997
YFR054C	49	68	49	59	54	56	48	53
YFR055W	175	180	184	205	213	204	189	173
YFR056C	17	25	14	11	18	10	18	10
YFR057W	0	1	0	0	2	0	0	0
YGL001C	549	565	553	534	555	499	595	541
YGL002W	356	402	389	363	379	361	419	381
YGL003C	591	588	592	514	608	486	581	470
YGL004C	524	437	525	411	451	400	482	416
YGL005C	464	553	502	494	485	492	565	554
YGL006W	1410	1159	1428	1185	1480	1224	1598	1266
YGL006W-A	1	0	1	0	3	3	2	2
YGL007C-A	16	18	16	15	21	16	17	15
YGL007W	87	40	81	46	65	33	76	45
YGL008C	2330	2018	2271	1936	2346	2002	2642	1980
YGL009C	1489	748	1429	645	1389	670	1498	684
YGL010W	261	248	268	225	252	227	278	236
YGL011C	547	531	568	511	530	516	662	586
YGL012W	895	951	863	897	902	847	969	893
YGL013C	933	932	972	880	916	772	956	775
YGL014C-A	0	0	0	0	0	0	0	0
YGL014W	707	827	683	740	797	672	832	632
YGL015C	19	10	14	13	11	7	16	7
YGL016W	657	714	609	673	667	579	614	552
YGL017W	347	424	377	371	422	370	451	362
YGL018C	313	349	327	330	302	314	355	333
YGL019W	576	608	592	551	559	551	621	597
YGL020C	413	467	428	421	426	437	524	459
YGL021W	626	648	605	542	614	528	562	488
YGL022W	832	927	818	803	942	802	984	747
YGL023C	423	482	438	400	597	377	586	344
YGL024W	13	8	8	7	10	5	19	6
YGL025C	302	387	342	338	375	290	358	270
YGL026C	796	772	799	747	839	731	927	694
YGL027C	855	822	870	744	859	752	849	726
YGL028C	1134	994	1059	963	1032	935	1104	903
YGL029W	183	204	207	212	215	185	353	242
YGL030W	346	366	359	359	354	357	551	515
YGL031C	427	447	434	433	431	441	739	669
YGL032C	24	46	24	30	14	39	19	46
YGL033W	28	55	26	44	38	50	44	44
YGL034C	5	4	4	9	13	5	8	3
YGL035C	765	681	702	576	700	646	754	607
YGL036W	608	622	702	610	713	618	750	614
YGL037C	578	534	570	531	561	544	794	730
YGL038C	856	714	856	701	798	623	916	640
YGL039W	429	486	440	500	415	439	446	451
YGL040C	646	483	623	450	592	457	636	434
YGL041C	0	0	0	0	0	0	0	0
YGL041C-B	19	8	17	12	14	10	32	16
YGL041W-A	195	209	208	200	211	203	277	231
YGL042C	154	149	158	133	133	133	170	139
YGL043W	449	474	460	447	419	416	482	473
YGL044C	381	412	392	345	383	352	380	352
YGL045W	545	429	550	411	556	440	505	395
YGL047W	291	330	318	314	330	298	363	319
YGL048C	830	828	863	776	790	790	1001	887
YGL049C	871	793	934	706	965	761	945	667
YGL050W	357	461	405	403	424	398	473	414
YGL051W	105	111	103	111	96	99	105	88
YGL052W	121	146	133	139	124	140	147	137
YGL053W	270	267	292	243	264	268	271	255
YGL054C	299	305	291	298	312	273	375	333
YGL055W	1374	1296	1402	1297	1404	1283	1888	1472
YGL056C	792	765	807	750	852	691	917	673
YGL057C	350	247	333	234	276	203	292	200
YGL058W	327	293	314	276	316	285	339	310
YGL059W	608	726	729	687	740	687	821	725
YGL060W	452	421	435	386	433	359	433	310
YGL061C	360	406	379	361	364	342	415	346
YGL062W	1417	1970	1292	1810	1455	1915	1528	1888
YGL063C-A	0	0	0	0	0	0	0	0
YGL063W	196	271	223	193	227	157	254	158
YGL064C	487	403	446	366	465	351	455	342
YGL065C	562	520	523	467	487	460	482	434
YGL066W	736	796	749	695	722	658	718	642
YGL067W	482	446	519	443	462	429	448	416
YGL068W	171	178	174	170	168	172	219	189
YGL069C	1	7	7	3	4	3	21	18
YGL070C	219	257	224	233	236	231	309	246
YGL071W	385	445	368	382	460	366	455	266
YGL072C	14	13	10	16	18	13	14	18
YGL073W	678	722	660	650	751	628	721	573
YGL074C	18	21	20	15	24	21	18	16
YGL075C	310	258	327	239	264	210	249	212
YGL076C	327	336	329	318	322	317	460	421
YGL077C	864	651	865	598	827	508	783	522
YGL078C	908	823	915	832	830	732	890	773
YGL079W	307	427	342	367	343	349	405	361
YGL080W	283	339	295	315	292	299	401	359
YGL081W	147	118	139	123	158	146	159	134
YGL082W	607	650	619	594	618	576	715	583
YGL083W	508	565	515	476	640	478	606	435
YGL084C	710	660	714	637	665	608	698	645
YGL085W	278	283	271	270	309	242	314	248
YGL086W	587	592	559	543	574	523	606	507
YGL087C	269	289	280	288	263	264	343	328
YGL088W	0	3	2	1	1	0	2	0
YGL089C	298	275	375	204	300	225	340	232
YGL090W	429	355	607	335	404	319	412	312
YGL091C	395	376	395	332	384	343	391	314
YGL092W	1039	1127	1051	1018	1206	995	1148	856
YGL093W	604	597	617	530	616	527	593	543
YGL094C	952	878	882	778	917	756	886	748
YGL095C	701	734	721	670	689	679	790	693
YGL096W	308	341	359	331	308	351	344	380
YGL097W	587	612	629	556	645	541	658	538
YGL098W	310	333	346	302	352	337	402	339
YGL099W	520	565	477	504	567	467	572	437
YGL100W	576	548	568	501	532	513	547	499
YGL101W	363	400	369	397	344	356	396	393
YGL102C	65	60	66	65	70	63	77	72
YGL103W	39	65	49	55	46	55	111	112
YGL104C	392	287	420	284	393	336	390	332
YGL105W	866	787	863	772	784	734	996	846
YGL106W	314	348	336	331	320	333	457	421
YGL107C	786	782	788	726	783	688	786	690
YGL108C	122	143	138	136	132	120	187	181
YGL109W	81	99	94	89	90	88	97	85
YGL110C	584	589	641	564	606	552	651	551
YGL111W	568	617	594	578	589	537	610	535
YGL112C	654	662	685	629	655	585	647	589
YGL113W	522	419	475	415	487	394	413	367
YGL114W	565	605	563	542	671	509	635	466
YGL115W	634	691	646	631	650	620	743	662
YGL116W	588	642	662	564	658	513	584	527
YGL117W	402	568	447	553	442	514	523	559
YGL118C	6	15	5	14	15	10	18	11
YGL119W	441	406	465	427	454	426	444	408
YGL120C	1064	871	1016	885	965	825	861	729
YGL121C	287	312	303	289	289	308	376	349
YGL122C	702	731	726	640	744	627	785	630
YGL123C-A	0	0	0	0	0	0	0	0
YGL123W	617	622	614	622	615	618	882	796
YGL124C	543	625	577	556	570	535	596	540
YGL125W	331	313	369	255	400	257	387	276
YGL126W	414	381	415	322	431	321	407	334
YGL127C	189	135	171	123	173	120	190	134
YGL128C	199	221	206	211	256	198	237	166
YGL129C	731	638	763	633	714	610	714	646
YGL130W	593	522	559	510	514	465	541	434
YGL131C	791	752	859	731	836	689	856	720
YGL132W	28	26	27	18	22	16	25	18
YGL133W	854	802	874	740	893	719	848	695
YGL134W	512	539	539	536	484	462	488	439
YGL135W	181	189	183	182	184	180	285	256
YGL136C	489	573	534	522	530	494	591	533
YGL137W	1244	1265	1337	1180	1345	1166	1405	1193
YGL138C	6	6	2	1	9	4	8	4
YGL139W	748	698	710	654	718	605	669	582
YGL140C	722	772	771	684	910	691	881	617
YGL141W	384	402	458	354	537	401	477	335
YGL142C	517	566	544	491	548	462	568	473
YGL143C	527	565	593	546	548	501	613	582
YGL144C	382	357	312	311	341	277	327	293
YGL145W	688	742	691	729	706	641	661	655
YGL146C	378	265	344	246	330	213	312	202
YGL147C	462	484	478	481	483	459	732	648
YGL148W	734	680	718	602	679	583	765	575
YGL149W	16	11	17	12	21	8	13	11
YGL150C	945	1025	1110	972	1125	1016	1098	911
YGL151W	881	812	833	743	837	653	768	693
YGL152C	22	25	22	27	22	26	31	29
YGL153W	180	225	212	220	201	196	200	200
YGL154C	302	395	332	367	308	325	351	359
YGL155W	516	514	547	471	500	450	509	468
YGL156W	582	575	685	527	724	614	742	651
YGL157W	153	75	141	86	132	77	123	77
YGL158W	34	61	35	76	61	102	71	85
YGL159W	417	463	423	406	463	381	485	390
YGL160W	597	550	621	493	560	511	552	496
YGL161C	493	498	521	464	501	458	533	474
YGL162W	195	277	206	230	200	230	221	199
YGL163C	374	456	360	391	420	416	380	332
YGL164C	548	637	613	581	608	548	669	670
YGL165C	69	79	86	67	74	75	87	69
YGL166W	104	108	126	99	110	96	133	103
YGL167C	1121	996	1093	907	1060	939	1077	942
YGL168W	104	89	84	90	89	81	104	96
YGL169W	604	591	618	602	587	524	575	543
YGL170C	74	113	78	83	82	78	83	112
YGL171W	697	681	703	675	658	588	673	593
YGL172W	553	503	520	449	528	450	560	417
YGL173C	1464	1530	1569	1441	1659	1496	1655	1336
YGL174W	293	312	333	305	287	281	310	287
YGL175C	104	75	86	59	91	61	58	56
YGL176C	430	337	389	302	376	293	374	268
YGL177W	24	19	27	25	22	13	30	22
