	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
YFR026C	58	60	51	55	40	45	21	98	84	96	35	74	76	85	59	66	66	65	66	72	97	42	112	49	79	81	58	66	64	55
YFR027W	113	128	137	136	96	118	94	141	147	149	111	172	151	146	101	110	192	185	166	172	191	90	255	145	163	215	133	99	123	140
YFR028C	938	858	984	1350	1063	1059	749	1465	1204	1303	1067	1481	1290	1280	1105	1108	1455	1411	1447	1585	1463	1080	1800	1101	1293	1264	1568	904	996	870
YFR029W	381	299	348	445	342	278	187	500	368	431	261	461	422	360	376	335	371	355	402	436	399	289	527	319	399	422	437	333	351	309
YFR030W	1208	642	722	766	668	585	372	929	874	724	654	816	837	599	1105	1056	1038	1073	940	1019	1149	615	1308	623	1004	1009	1104	846	874	643
YFR031C	614	645	641	624	558	504	298	583	586	653	440	844	686	702	764	716	568	521	519	615	589	463	766	529	664	669	811	591	613	585
YFR031C-A	21410	15253	16396	15021	13166	16156	14155	14981	13613	18864	15764	21230	17984	21378	25158	23306	19943	19305	18599	20570	16194	17149	20264	14627	16214	15094	25031	17563	20154	15420
YFR032C	56	76	101	125	248	133	32	127	82	129	57	125	100	92	130	120	83	78	81	95	54	49	61	43	112	115	29	41	33	71
YFR032C-A	3820	2992	3170	3161	2651	3172	2506	3580	3297	3964	2996	4363	3808	4432	4632	4583	4099	3910	3869	4023	3149	3289	3624	2904	2925	2911	4109	3416	3569	3248
YFR032C-B	99	155	181	135	107	87	77	151	122	182	75	199	161	219	172	159	142	150	133	207	147	71	178	109	147	144	109	112	117	158
YFR033C	1692	1752	1923	4389	3888	3689	1439	3018	2522	2416	637	2407	2221	1520	1518	1401	926	1027	923	849	756	639	1089	992	697	803	785	2709	3088	2132
YFR034C	516	491	613	557	531	515	235	840	552	644	580	653	664	512	1096	1085	621	686	691	688	662	581	943	551	654	749	759	480	484	458
YFR034W-A	0	1	3	3	5	3	3	10	10	4	4	4	3	2	2	5	3	8	8	4	9	2	8	3	4	3	2	4	2	2
YFR035C	289	367	443	387	306	349	330	606	525	365	142	366	327	458	369	310	254	231	217	383	285	181	379	266	340	429	344	331	382	335
YFR036W	180	243	254	214	177	185	121	254	177	212	129	261	210	276	217	189	161	178	198	256	221	119	246	161	217	212	260	159	176	206
YFR036W-A	22	23	26	37	29	27	22	58	37	44	31	32	31	36	33	33	34	40	24	31	37	34	40	31	32	38	54	12	27	28
YFR037C	1390	1066	1298	2026	1806	1849	1475	2565	2129	1600	1528	1899	1567	1722	1875	1700	1688	1799	1668	2025	1807	1589	2447	1512	1669	1804	2390	1140	1369	1034
YFR038W	563	519	577	684	627	631	378	709	547	574	628	768	593	667	675	626	648	648	670	654	627	666	924	564	735	678	1014	517	589	505
YFR039C	525	424	475	609	610	522	325	829	687	470	422	586	571	588	581	550	593	590	501	618	624	448	909	428	602	621	756	472	488	387
YFR040W	1591	1607	1717	1129	1149	1019	707	1231	952	1360	750	1760	1513	1628	1771	1779	834	789	855	995	972	826	1350	897	1226	1360	2020	1398	1671	1322
YFR041C	504	421	451	560	541	480	326	834	715	589	442	696	584	546	481	491	617	648	605	666	731	492	994	586	625	659	743	468	511	429
YFR042W	136	156	157	223	163	136	88	277	211	229	145	278	228	229	188	189	206	227	231	221	267	150	400	136	199	199	189	140	157	159
YFR043C	240	226	233	249	196	200	153	321	271	248	174	338	260	325	269	297	238	210	254	281	262	153	339	199	244	246	290	204	251	217
YFR044C	2482	2586	2928	2221	2032	2112	1438	2180	2015	2956	2034	3400	2758	3313	3211	2998	2287	2205	2032	2828	2507	2128	3106	2273	2527	2738	3214	2107	2383	2447
YFR045W	136	118	116	187	164	128	74	278	260	182	115	209	209	223	174	151	207	166	169	228	227	142	376	187	238	252	219	137	152	143
YFR046C	207	194	204	201	211	154	136	266	263	225	154	212	227	265	231	225	266	203	208	226	252	199	369	204	234	259	284	192	191	209
YFR047C	876	967	1158	1283	1177	990	689	2248	1924	999	491	1093	951	1101	992	881	767	710	768	976	867	540	1218	666	922	1115	986	731	857	844
YFR048W	574	501	556	621	554	563	341	654	555	627	462	796	637	667	657	631	527	481	548	554	528	476	712	479	594	622	713	555	519	522
YFR049W	382	367	472	879	845	683	285	834	709	453	192	567	488	444	284	245	303	312	243	365	333	183	495	287	362	434	349	543	623	499
YFR050C	1505	1058	1248	1887	1629	1604	1257	2244	1989	2079	1762	2452	2113	1955	1749	1730	2406	2332	2323	2629	2620	1730	3219	1890	2015	2216	2381	1314	1378	1185
YFR051C	2645	1881	2189	2422	2227	2142	1598	2590	2302	2869	2197	3323	2850	2863	2746	2620	2502	2442	2407	2674	2558	2291	3322	2121	2427	2428	2908	2167	2289	1780
YFR052C-A	21	357	472	1041	904	615	615	2431	1972	189	3	141	157	198	26	23	11	12	21	31	77	4	183	189	160	245	58	6	15	330
YFR052W	1509	1292	1368	1175	1028	1000	794	1432	1244	1756	1209	2136	1817	1827	1780	1668	1415	1319	1314	1616	1684	1134	2116	1230	1433	1501	1948	1313	1499	1179
YFR053C	629	11422	14954	32496	28219	18283	17505	71514	58740	6417	59	4428	5275	5019	839	639	354	388	314	1102	1952	107	4015	6342	5409	9043	1467	643	523	9725
YFR054C	10	19	9	15	12	15	15	27	30	16	4	21	18	21	14	19	23	17	17	25	14	8	19	11	22	12	18	13	13	11
YFR055W	481	275	301	262	220	239	259	314	262	450	319	588	418	564	797	711	346	321	291	498	324	308	483	227	380	335	653	264	295	209
YFR056C	34	18	12	26	45	28	19	37	29	21	22	43	30	33	47	36	33	37	23	34	36	37	51	26	43	34	53	33	35	16
YFR057W	0	0	0	0	0	0	0	2	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
YGL001C	1457	1220	1274	1167	1026	1001	808	1360	1242	1395	862	1545	1310	1496	1295	1203	1051	1004	1032	1245	1260	852	1748	900	1179	1315	1397	1242	1459	1146
YGL002W	496	399	461	509	532	483	370	730	675	604	395	675	617	598	484	515	538	494	514	560	619	451	756	465	518	597	664	430	488	397
YGL003C	649	489	542	564	589	543	420	707	590	686	516	781	716	622	588	471	595	584	539	546	553	474	784	526	664	731	717	534	646	498
YGL004C	455	323	297	413	412	407	305	593	528	440	355	458	412	432	329	333	366	388	368	413	442	364	640	326	448	525	520	362	423	323
YGL005C	438	319	346	490	380	409	336	570	457	379	447	447	443	462	432	404	439	381	449	461	517	419	699	328	441	584	613	432	430	328
YGL006W	630	581	665	1153	1059	682	390	1380	1070	962	484	1002	945	720	460	443	505	534	510	533	705	566	978	602	804	964	661	605	667	586
YGL006W-A	7	10	9	10	8	11	5	17	10	9	8	7	11	5	6	7	6	4	4	5	19	6	18	7	10	11	14	11	6	16
YGL007C-A	4	4	5	12	7	6	8	7	3	3	5	5	7	9	4	2	2	1	3	5	2	3	2	6	8	2	9	13	7	2
YGL007W	38	30	32	30	35	35	28	32	25	23	27	34	25	25	51	36	13	19	6	14	11	18	13	25	24	23	17	41	50	15
YGL008C	58580	48828	55174	50200	47819	44973	24785	42973	38397	58542	59130	67939	58487	56879	65968	56670	44615	44962	43582	47706	43700	60370	61663	46706	57183	54761	71266	52988	55612	45073
YGL009C	1531	1128	1305	11970	10822	9702	7896	8541	8932	3262	5593	4038	3466	1355	1212	1064	6187	6446	6071	1429	1381	6094	1797	4347	1599	1610	2259	4304	4787	2669
YGL010W	158	99	109	133	142	107	71	257	216	185	177	212	235	172	106	126	178	203	213	197	287	137	388	134	201	225	165	138	157	108
YGL011C	2742	2218	2581	2366	1949	1852	1525	2576	2421	3160	2325	3551	3149	3147	2709	2477	2906	2749	2675	3425	3116	2236	3915	2534	2979	3072	3446	2204	2314	2034
YGL012W	4660	4140	4531	3636	3092	2882	2668	4002	3433	5081	2538	5694	4884	4986	4810	4324	3834	3762	3744	5391	5170	2601	6400	3370	4779	5021	4808	4887	5395	4378
YGL013C	768	646	782	733	643	580	483	725	647	693	623	893	811	910	735	724	715	704	716	818	880	726	1200	716	831	1002	1095	677	776	662
YGL014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL014W	1772	1583	1731	2245	1848	2157	1815	2035	1718	1467	1857	1786	1503	1850	1981	2009	1453	1410	1408	1643	1378	1820	1878	1484	1727	1535	3193	1431	1587	1330
YGL015C	20	20	22	15	17	15	8	17	6	17	8	27	16	17	27	39	9	7	17	14	10	4	7	9	1	4	13	15	20	21
YGL016W	574	459	519	437	400	471	350	417	392	439	560	548	516	564	576	538	453	428	403	431	434	523	572	353	492	486	789	466	559	489
YGL017W	336	292	337	356	289	266	246	482	444	384	323	437	366	405	331	363	429	357	433	475	423	348	540	346	467	529	556	260	308	267
YGL018C	193	229	260	269	230	193	160	338	318	251	205	278	257	300	282	254	276	304	259	395	360	179	478	245	345	426	361	169	156	225
YGL019W	1334	1046	1201	1386	1128	1299	947	1549	1345	1357	1197	1580	1337	1432	1326	1348	1341	1267	1282	1461	1314	1088	1644	1132	1332	1382	1712	1152	1150	1071
YGL020C	1054	794	902	856	790	794	646	1088	972	986	825	1205	1016	1155	1070	1106	978	1003	955	1135	1043	914	1346	830	968	1061	1276	836	907	822
YGL021W	742	421	446	889	754	812	525	1271	1112	769	784	892	819	599	774	758	879	999	786	900	1065	764	1473	615	942	890	1018	654	679	460
YGL022W	3652	2837	3254	3556	3122	3052	2161	3626	3106	3703	2780	4114	3613	3656	3864	3474	3310	3232	3149	3642	3165	2943	4512	2961	3544	3774	4543	3197	3488	2773
YGL023C	1248	876	1152	1153	1017	1003	691	1321	1115	1251	922	1494	1294	1235	1129	1046	1110	1053	1020	1280	1149	867	1644	910	1257	1325	1340	1105	1160	961
YGL024W	8	7	3	12	17	9	12	14	16	8	5	16	12	15	13	12	10	11	10	7	21	16	19	5	19	12	20	2	8	15
YGL025C	243	219	268	383	369	381	239	526	439	315	306	432	322	339	369	301	411	389	402	466	453	347	643	326	400	438	493	231	252	226
YGL026C	3652	2816	3151	2924	2500	2522	2094	2655	2416	3252	2624	3661	3061	3268	3600	3370	3278	3239	3092	3797	3213	2734	3891	2666	3871	3611	5485	2858	3128	2567
YGL027C	1007	1067	1013	1091	1064	939	635	1254	1058	1010	812	1172	1021	1184	1010	884	1029	883	927	1083	1096	845	1418	1019	1242	1305	1281	999	997	966
YGL028C	2898	7367	7538	4377	3939	4546	2619	4720	4071	6590	2149	7704	6322	9246	8654	7913	4258	4304	4144	6270	5017	2249	6266	3950	6012	5117	7395	2528	2600	5630
YGL029W	931	766	732	606	490	972	866	586	508	684	983	835	677	894	1166	1220	723	657	752	919	645	983	736	472	620	530	1575	663	672	654
YGL030W	17981	13055	13981	15029	13111	14966	11782	14812	13537	16531	15402	19440	16158	18204	21028	19583	18827	17800	17220	17694	14853	16668	18160	13226	14438	13121	20532	15292	16718	13547
YGL031C	16151	11547	12216	11923	10473	12288	10123	10256	9606	13755	12891	16143	13390	14963	17605	17145	14799	13674	13470	14524	11568	13460	14139	10514	11280	10606	17920	13636	14827	11872
YGL032C	24	0	10	391	400	359	0	9	10	1046	900	1185	1000	10	10	12	1810	1722	1803	1689	1730	926	2275	1050	1076	1262	1801	461	493	283
YGL033W	9	6	3	21	8	11	9	7	9	6	11	12	5	13	6	19	11	13	16	11	15	13	19	3	10	15	24	13	12	13
YGL034C	20	7	16	12	11	11	10	13	6	15	8	23	22	18	11	7	5	8	5	21	10	9	13	4	15	15	17	15	18	18
YGL035C	670	795	913	2990	2610	2256	1351	4146	3523	1069	619	1225	1035	1015	699	656	1025	1075	945	1007	1108	769	1466	1667	1558	1767	1916	794	973	962
YGL036W	609	416	456	493	452	387	266	650	467	639	490	752	672	675	866	933	619	654	613	557	718	473	1006	489	607	658	753	413	494	390
YGL037C	281	1403	1922	2581	2442	929	265	5333	4350	3133	286	2932	2877	2047	629	463	1709	1819	1657	1886	2805	302	4169	2598	2353	3817	391	413	428	1381
YGL038C	610	728	818	1180	1109	1078	704	1248	1099	1002	861	1089	989	941	641	502	1037	1007	989	797	1095	842	1533	1158	1010	1167	807	608	648	853
YGL039W	1481	666	672	758	654	764	1112	886	850	667	591	733	610	652	871	841	568	557	517	1013	874	601	1144	298	816	734	1379	768	834	487
YGL040C	1668	1328	1449	1716	1599	1620	1010	2082	1716	1752	1063	1974	1779	1806	1716	1439	1400	1317	1233	1803	1715	1098	2392	1182	1495	1792	2074	1616	1810	1387
YGL041C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL041C-B	1	0	0	3	3	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	2	1	0	0
YGL041W-A	241	211	264	333	324	280	187	415	382	319	232	356	308	336	305	255	303	294	284	394	340	265	464	236	328	328	377	207	272	244
YGL042C	168	143	142	168	129	158	110	185	164	192	161	175	178	204	154	147	167	192	168	194	166	159	204	160	198	199	243	141	164	139
YGL043W	765	656	682	879	767	772	490	1001	859	868	715	934	850	884	855	730	850	867	798	1086	929	772	1138	740	960	915	1142	692	775	600
YGL044C	487	444	452	571	441	489	391	626	530	530	563	644	550	595	520	547	569	582	565	636	591	568	711	458	527	559	781	346	454	474
YGL045W	277	320	327	262	232	181	166	365	329	364	148	382	360	367	365	260	270	245	216	360	298	179	413	187	345	323	274	301	331	302
YGL047W	148	140	181	301	212	180	109	411	345	238	156	295	218	256	178	139	263	262	242	362	324	132	447	286	256	351	226	153	147	158
YGL048C	2281	1814	2015	2401	2192	1967	1514	2543	2379	2697	2353	3169	2597	2630	2401	2222	2832	2775	2769	2965	2825	2257	3443	2436	2355	2816	2779	1955	2028	1807
YGL049C	1043	825	922	1058	821	841	673	1028	857	1046	949	1228	960	978	1172	1133	834	946	794	923	778	908	1231	873	975	1055	1587	911	879	796
YGL050W	557	446	462	510	442	462	420	585	492	508	459	563	546	595	552	532	570	511	544	648	550	508	679	435	469	498	678	513	465	432
YGL051W	132	146	117	67	72	61	52	76	87	140	90	172	126	139	183	145	106	88	84	112	108	72	133	83	93	108	134	154	132	140
YGL052W	76	59	48	36	23	38	24	41	36	68	44	66	73	74	64	68	42	43	54	56	46	47	50	34	49	46	74	60	86	51
YGL053W	335	248	293	296	293	188	103	453	401	387	205	445	332	433	396	326	308	313	284	337	381	208	513	293	318	444	298	242	215	217
YGL054C	1122	1012	1217	1528	1502	1495	1039	2244	1684	1384	1303	1686	1573	1679	1865	1837	1297	1465	1309	1526	1756	1207	2600	1030	1381	1335	2344	996	1164	1053
YGL055W	27948	4699	4653	14122	12514	30121	34224	8958	7987	14714	14397	15462	12150	7182	18503	19277	4820	4339	4865	6933	4144	13272	5066	3979	6653	4973	24544	24364	25964	3842
YGL056C	1830	2106	2315	3455	2955	3435	2435	3878	3219	2222	1606	2476	2106	2536	2514	2369	1865	1696	1744	2401	1752	1697	2308	1785	2082	1898	3137	1794	1946	1906
YGL057C	268	227	192	288	254	219	150	266	274	241	184	263	243	246	218	212	192	161	174	189	193	196	268	195	220	269	250	237	251	210
YGL058W	1107	915	1085	936	823	887	742	1120	1038	1261	809	1440	1201	1338	1416	1398	988	986	952	1129	1012	818	1281	814	1005	1016	1359	978	1095	850
YGL059W	145	121	145	221	197	144	91	276	275	274	156	281	247	215	175	161	234	248	215	264	270	112	379	171	357	330	392	177	209	157
YGL060W	399	318	355	385	318	297	203	439	339	393	402	485	439	480	433	380	476	443	508	463	509	410	598	399	431	468	564	332	374	326
YGL061C	275	215	255	280	230	213	143	295	261	255	220	325	282	261	329	245	324	280	307	321	341	224	494	242	304	325	353	230	239	239
YGL062W	1544	2422	2759	2048	2046	1086	807	8345	7063	1844	652	2211	1919	2786	1256	972	1463	1383	1408	2525	2447	733	3137	2148	2890	3978	1437	876	1059	1264
YGL063C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL063W	330	172	256	283	259	312	312	393	311	317	327	310	293	293	410	322	322	288	253	334	270	321	372	240	310	271	446	285	342	249
YGL064C	339	414	425	507	433	444	358	482	421	454	349	447	441	528	448	393	415	340	356	521	441	368	539	322	471	525	733	384	379	431
YGL065C	547	445	490	576	547	504	340	737	634	509	491	661	552	550	617	519	471	447	488	527	628	476	897	456	571	610	818	511	577	463
YGL066W	513	415	429	551	406	448	377	769	630	648	426	726	598	585	622	569	500	591	524	652	577	453	787	439	631	737	639	512	524	411
YGL067W	614	541	569	698	634	594	570	848	735	557	573	650	556	648	605	522	601	582	575	727	618	539	817	500	663	691	823	553	543	473
YGL068W	344	455	514	601	574	582	295	819	646	531	418	597	493	594	537	467	461	429	431	734	613	368	965	506	719	788	822	462	506	408
YGL069C	200	203	238	301	299	256	142	343	307	253	222	243	201	279	244	240	195	220	193	374	316	190	415	254	332	331	373	189	209	223
YGL070C	629	537	542	673	598	764	594	832	753	646	626	753	641	739	786	758	687	728	651	857	754	586	929	562	604	673	1207	542	593	540
YGL071W	857	879	851	1253	965	960	745	1295	1004	879	788	1059	957	1097	731	729	874	828	861	1076	995	843	1304	808	1117	1200	1143	974	973	876
YGL072C	17	16	26	17	14	11	13	27	22	29	25	24	29	15	24	11	23	14	24	18	13	21	23	12	18	38	31	20	18	13
YGL073W	918	718	874	806	605	571	534	983	745	967	685	1131	1072	1021	900	852	854	888	816	1019	947	687	1214	725	870	939	1128	806	921	802
YGL074C	40	22	34	25	30	21	25	47	24	39	34	47	32	31	26	38	32	40	29	34	32	21	51	31	43	37	48	26	29	29
YGL075C	154	214	196	164	192	128	79	209	160	190	157	217	225	225	164	137	205	236	193	221	199	168	284	202	241	239	206	177	178	185
YGL076C	21999	14786	16451	18739	15628	18158	15505	15785	14933	17321	18852	20471	16817	19563	23558	21425	21769	21366	20243	21417	17284	20356	20584	15674	16880	15292	25129	17892	19781	14939
YGL077C	4450	1931	2046	4150	3806	5130	5627	3944	3301	2307	6307	2518	2278	2114	2018	1833	2840	2779	2682	2730	2401	6125	3280	1971	3043	2405	5589	3629	4207	1928
YGL078C	4126	3861	3882	2754	2174	3709	3420	2200	1933	3028	3859	3541	2907	4316	5765	5771	2554	2556	2617	3277	2038	3816	2575	2267	2443	1970	5786	2715	3152	3058
YGL079W	255	263	314	295	231	217	222	355	379	305	184	352	293	388	310	283	287	275	264	396	302	216	435	241	288	352	421	238	246	282
YGL080W	673	524	522	904	828	810	572	1441	1181	652	560	756	742	743	672	595	612	665	630	635	604	513	793	607	590	706	790	597	720	558
YGL081W	38	62	51	61	53	63	30	125	125	70	37	81	67	66	62	72	47	50	39	85	63	51	88	64	80	85	49	40	40	62
YGL082W	731	491	545	863	791	672	411	1192	1000	843	750	1076	850	788	745	635	814	872	799	909	1045	661	1414	769	917	1066	1070	676	670	533
YGL083W	475	379	442	465	427	355	243	598	469	433	500	556	476	538	543	488	455	460	402	490	527	416	678	393	476	548	635	409	460	364
YGL084C	816	665	829	907	870	655	371	1047	901	896	584	1055	968	1037	822	754	744	823	756	864	969	564	1333	718	895	948	939	621	779	680
YGL085W	248	238	224	264	256	272	190	331	325	261	233	334	268	310	253	261	270	286	271	359	322	242	389	200	273	296	336	208	232	241
YGL086W	561	406	472	493	463	478	279	487	440	446	427	547	446	535	646	595	420	414	409	468	476	369	745	405	514	501	886	443	418	385
YGL087C	318	399	425	714	595	516	311	1022	926	572	279	554	517	577	411	404	491	525	587	731	636	320	828	456	580	677	490	286	275	377
YGL088W	3	0	0	1	0	0	0	0	3	1	2	1	0	0	6	1	0	2	1	1	0	1	0	1	0	0	0	1	1	0
YGL089C	3553	1131	1024	99	64	67	769	635	505	103	59	102	101	4527	5216	4510	76	80	87	94	78	57	100	55	97	80	95	90	94	82
YGL090W	387	345	318	292	287	283	233	393	336	354	255	428	316	407	430	394	300	235	261	344	335	241	395	227	281	354	371	336	325	334
YGL091C	421	434	398	428	468	417	356	639	594	508	360	625	512	564	471	393	567	469	496	582	522	360	655	391	516	580	597	400	416	392
YGL092W	1562	1466	1579	1765	1468	1446	1047	1474	1253	1345	1330	1642	1508	1610	1958	1844	1096	1245	1164	1379	1225	1349	1568	1233	1366	1363	2454	1369	1530	1314
YGL093W	393	294	384	439	416	262	185	402	377	548	317	566	460	421	366	325	414	410	418	434	515	321	728	403	499	540	507	391	399	335
YGL094C	891	695	741	850	685	676	593	793	755	813	711	922	842	846	867	844	722	719	681	760	727	696	1089	792	778	875	1061	738	785	722
YGL095C	728	459	564	634	533	563	379	774	628	585	535	717	671	683	633	578	533	556	535	614	704	549	891	473	603	676	768	586	610	498
YGL096W	116	129	119	122	115	69	68	237	184	295	61	367	251	152	120	141	97	100	119	94	106	55	201	79	115	133	101	101	118	140
YGL097W	2235	1574	1756	1608	1286	1749	1370	1703	1529	2080	1618	2284	1978	2062	2301	2218	1845	1757	1788	2185	1813	1764	2321	1354	1659	1690	2687	1820	2049	1387
YGL098W	315	266	282	322	313	269	190	432	390	341	225	418	315	309	300	276	321	267	272	330	348	217	450	271	328	402	408	281	310	225
YGL099W	1780	1487	1576	1456	1174	1835	1748	1280	1170	1470	1800	1859	1436	1831	2202	2083	1461	1544	1602	1724	1258	1822	1547	1181	1269	1229	2838	1396	1392	1261
YGL100W	1003	764	883	1129	921	946	752	1350	1177	989	881	1280	1010	1110	1010	950	1108	1051	1023	1251	1092	932	1459	851	1101	1155	1272	790	967	759
YGL101W	350	263	262	571	496	539	399	664	545	395	574	504	428	405	430	471	519	548	503	575	584	488	827	496	434	500	715	353	379	322
YGL102C	1812	1627	1865	1834	1659	1650	1391	1812	1662	1814	1667	2210	1802	2284	2155	2055	2312	2081	2231	2432	1782	1729	2362	1522	1808	1571	2309	1601	1749	1784
YGL103W	5199	4071	4331	4544	3954	4403	3766	4161	3962	4510	4440	5401	4492	5362	5804	5299	5614	5547	5713	5919	4851	4778	5761	3629	4566	4379	6413	4499	5090	4239
YGL104C	78	132	179	196	187	112	47	359	281	162	107	187	199	243	114	130	185	193	172	246	288	117	363	202	289	349	150	72	70	146
YGL105W	7205	5419	5890	5729	4851	5310	4350	5859	5291	6160	6481	7423	6140	7187	8428	7900	6695	6444	6157	6700	5733	6639	7631	5185	5670	5529	8244	5515	6001	5248
YGL106W	2513	1876	1977	2012	1756	1893	1386	2811	2435	2450	1558	2745	2453	2692	2626	2453	2264	2196	2021	2455	2344	1613	2901	1835	2201	2358	2908	1883	2121	1641
YGL107C	651	666	754	925	930	887	488	990	818	730	627	881	764	777	733	633	655	584	611	823	822	601	1041	594	844	885	1165	619	716	669
YGL108C	152	166	192	143	153	128	87	218	214	222	93	241	205	247	203	236	176	199	174	211	225	94	250	140	210	168	198	158	174	154
YGL109W	42	58	81	67	51	51	41	88	59	71	46	71	67	88	88	69	90	65	72	80	90	43	98	54	66	57	73	65	58	58
YGL110C	543	495	556	574	580	452	354	621	622	567	426	650	612	584	535	503	505	427	475	519	561	460	734	426	576	538	643	437	538	423
YGL111W	1369	1382	1445	1186	1078	1575	1305	1190	942	1280	1536	1562	1291	1581	1920	1996	1358	1274	1290	1550	1148	1606	1368	957	1250	984	2645	1094	1343	1096
YGL112C	1013	780	848	1000	947	932	629	1082	926	1041	928	1273	1063	1135	1046	1022	1029	978	948	1115	1044	920	1340	846	1067	1059	1421	886	872	777
YGL113W	377	362	382	544	451	477	248	566	508	431	394	517	431	480	444	380	516	457	441	564	469	427	560	438	455	461	606	372	389	400
YGL114W	792	758	727	944	799	776	546	1111	854	823	707	1044	873	901	873	783	823	797	769	945	883	734	1021	639	1025	963	1315	731	762	660
YGL115W	1274	847	994	937	857	894	752	1128	944	1150	1078	1453	1193	1232	1056	992	1101	1049	989	1110	1117	1020	1466	927	1087	1086	1430	1070	1273	888
YGL116W	1150	560	638	739	680	762	602	1125	954	987	857	1112	917	1058	995	961	873	872	893	898	810	839	1068	689	795	812	969	733	850	533
YGL117W	122	151	180	284	209	162	176	454	382	154	123	234	162	176	199	160	257	286	269	528	499	151	526	163	787	579	1073	146	158	132
YGL118C	0	0	0	0	0	2	0	0	0	1	0	2	3	0	0	3	1	1	3	0	2	3	1	2	1	0	5	1	2	2
YGL119W	301	443	464	604	560	470	289	757	589	451	391	550	442	494	417	383	436	452	454	571	518	389	690	409	552	599	665	294	265	398
YGL120C	4421	4494	4671	3567	3110	4594	4256	3147	2496	3621	3938	4313	3514	4812	5782	5850	3037	3000	3082	3862	2511	4079	3175	2584	2988	2746	6674	3171	3680	3609
YGL121C	23	154	169	446	403	221	68	1036	735	120	22	99	107	110	58	48	58	59	61	124	126	31	214	139	203	336	73	43	45	94
YGL122C	2120	1820	2106	1882	1564	2156	1742	2378	1909	2223	1897	2757	2235	2249	2501	2418	1985	1949	1947	2141	1805	1942	2335	2172	1963	1982	3026	1801	1917	1591
YGL123C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL123W	40705	27489	29604	29585	26620	31290	27397	27322	25469	33630	31531	38273	31824	36469	44540	42002	37545	35523	34371	36210	29388	33901	36586	27830	30120	27623	46147	33633	37607	27747
YGL124C	245	293	360	305	279	264	154	369	306	270	254	337	313	347	394	346	323	344	353	331	409	262	477	283	378	353	414	228	245	305
YGL125W	611	251	328	1182	869	868	661	862	723	446	962	545	424	325	396	315	823	871	750	717	708	933	886	770	994	1074	975	557	745	327
YGL126W	417	471	599	620	505	408	270	943	624	822	506	902	810	619	660	550	597	724	694	652	666	492	1021	585	665	838	639	414	507	501
YGL127C	326	348	372	450	395	380	252	573	531	504	378	528	477	500	403	384	522	489	475	468	469	340	599	391	386	407	423	266	340	336
YGL128C	170	179	215	276	192	197	127	368	303	235	143	261	212	278	210	208	256	242	232	283	257	148	336	210	287	287	323	199	208	194
YGL129C	577	693	741	1044	964	760	531	1051	964	664	551	786	747	725	657	660	588	584	584	788	818	561	1096	619	833	898	1103	627	642	621
YGL130W	631	576	612	840	631	664	542	903	844	746	641	834	676	820	631	728	729	664	726	838	754	597	998	599	749	809	933	617	677	593
YGL131C	159	210	200	224	193	185	107	182	156	239	167	266	214	210	222	210	155	169	182	219	175	155	238	183	219	218	250	172	168	195
YGL132W	11	12	19	12	16	14	9	19	12	16	5	31	17	14	20	15	13	18	12	9	9	3	14	12	16	7	18	10	6	11
YGL133W	543	618	616	685	612	484	296	669	598	661	454	769	666	765	720	654	537	601	571	686	654	472	963	543	677	682	784	465	516	577
YGL134W	470	458	498	472	448	458	296	625	519	371	255	535	421	516	471	401	375	368	357	486	461	271	609	421	573	571	680	430	455	421
YGL135W	18234	13951	14731	14610	12940	15470	13243	12736	12163	14728	15312	17200	13957	16802	19452	18114	16467	15568	15144	16270	12382	16214	15706	12611	13752	13185	21019	15125	16354	13647
YGL136C	213	370	339	337	253	265	153	420	369	354	177	400	348	432	380	282	358	338	299	359	362	219	514	315	378	404	377	223	238	341
YGL137W	3082	2579	2826	3178	2716	2545	1940	3003	2699	2903	2408	3299	2940	3010	2861	2694	2464	2441	2389	2558	2434	2483	3222	2475	2791	3029	3821	2818	2921	2375
YGL138C	5	1	3	0	2	1	4	1	0	2	1	5	8	3	3	2	0	0	0	2	0	1	2	4	3	2	3	2	9	2
YGL139W	1225	783	857	1028	874	952	683	936	800	951	1026	1049	963	999	1039	912	765	853	855	904	820	969	1206	868	1060	1042	1504	963	1030	769
YGL140C	797	739	816	723	661	692	614	779	616	777	681	900	783	872	808	758	626	644	610	746	678	721	956	617	869	854	1208	776	728	666
