mb_sample_id 	SA018330	SA018328	SA018357	SA018356	SA018362	SA018367	SA018364	SA018361	SA018360	SA018365	SA018363	SA018366	SA018336	SA018350	SA018343	SA018340	SA018342	SA018341	SA018338	SA018339	SA018353	SA018332	SA018333	SA018352	SA018379	SA018378	SA018376	SA018400	SA018402	SA018401	SA018382	SA018384	SA018389	SA018387	SA018390	SA018391	SA018385	SA018386	SA018388	SA018380	SA018381	SA018377	SA018344	SA018346	SA018349	SA018347	SA018345	SA018354	SA018355	SA018335	SA018369	SA018370	SA018373	SA018375	SA018371	SA018372	SA018374	SA018351	SA018348	SA018368	SA018337	SA018334	SA018405	SA018403	SA018404	SA018383	SA018396	SA018393	SA018392	SA018395	SA018398	SA018397	SA018394	SA018399	SA018331	SA018358	SA018359	SA018329
ethanolamine	45525	48582	25034	50955	49370	52305	61016	13661	37610	17061	34596	49941	51482	27409	16815	32654	42274	20898	22812	27854	28128	47606	41100	35094	11661	55513	34773	74839	61513	34747	38899	63556	44742	13074	50260	66774	3817	37782	81292	59966	37415	27253	16118	31212	34705	34107	38449	26376	33454	60155	37673	39511	33052	30465	49087	90414	23603	14653	33271	43845	49834	54521	32002	198891	50848	29932	58669	40242	54471	94341	27738	79447	36480	53478	48249	42303	67522	33974
ethanol phosphate NIST	6080	4114	2557	1591	2421	2220	3223	2761	1467	3443	2011	115	2456	8737	270	3572	1257	1940	210	6251	2248	3468	1803	1261	1633	3942	2656	3817	4346	1953	1602	1731	292	1602	4426	2064	2462	4146	5594	2595	1078	3114	1995	5468	165	2576	5378	960	2160	2616	140	700	2662	2181	2421	3057	2839	2293	2538	7189	2357	2738	4147	1175	6795	1015	6127	255	1871	286	9134	1310	1408	6791	7110	1920	5267	2183
FAD	188	104	119	126	144	103	89	129	140	179	115	75	150	375	117	118	96	71	155	130	93	110	121	121	107	121	100	51	86	165	88	118	66	146	138	208	211	97	149	116	274	128	73	114	49	137	212	260	106	161	167	135	150	101	158	169	81	310	76	130	256	130	154	102	101	207	96	144	193	113	98	134	213	56	185	196	264	189
fructose	666	308	341	320	4066	607	542	388	381	561	377	211	590	2565	489	341	570	379	335	395	368	1067	442	2782	2796	452	410	536	475	564	353	359	272	356	514	611	1905	665	489	389	408	623	429	1931	858	388	554	303	438	292	472	467	190	362	557	538	368	940	469	150	799	484	2715	2583	443	324	217	5317	302	684	389	949	539	950	1044	735	423	784
fructose 1 phosphate	153	109	184	177	147	210	215	125	187	293	141	83	105	150	117	112	166	97	141	119	126	142	107	208	165	380	158	205	183	357	192	183	110	213	258	183	209	175	131	153	129	176	180	115	99	136	490	139	76	119	94	133	50	124	293	270	83	284	135	120	105	121	112	134	99	199	166	196	185	131	163	102	169	301	161	144	472	214
fructose-6-phosphate	404	254	1253	677	115	1193	410	858	352	1559	806	450	87	146	193	135	392	777	228	1836	659	213	1251	891	135	1622	352	1142	457	1527	569	138	166	1200	1183	150	612	1246	706	710	103	1245	916	736	110	911	2047	145	85	180	309	776	525	122	452	285	105	1036	1375	110	696	183	146	260	1200	1741	154	203	204	54	174	72	555	516	1522	217	402	643
fucose	538	342	587	700	452	513	398	363	576	692	505	607	613	954	707	355	515	753	665	721	512	535	463	487	1256	530	599	681	511	793	477	588	489	737	510	901	806	462	525	508	4380	520	802	446	651	846	451	682	352	520	611	813	923	341	1485	669	931	910	331	760	659	745	751	725	814	1014	571	798	577	500	2969	835	825	465	583	979	1231	955
fucose-rhamnose	933	1307	1430	902	752	1076	668	715	1228	1078	906	1499	1295	4598	1604	750	954	828	971	1227	621	1013	874	1019	4121	821	1022	1929	625	1243	1050	972	1125	1046	859	2714	1277	841	1026	762	16205	2133	1405	1234	2637	1183	700	1083	1694	1124	4828	5249	3680	1627	5871	1546	3195	1821	739	4122	1067	2098	2706	1670	2620	2437	1080	1533	1013	1944	9947	1836	1364	1882	1035	3307	1332	1957
fumaric acid	4854	4616	6448	6596	1896	4178	4832	6348	7090	2460	3348	4519	4038	1707	8543	5674	4888	4727	5401	2216	5483	6099	3391	2746	4186	6698	7804	3784	5181	2316	3030	1407	1609	2188	2574	1716	2762	4866	2683	4402	5485	1516	6670	2037	5340	3274	3435	2685	5734	1479	4346	3830	5609	7983	4172	3643	1431	4199	5839	3730	6118	4625	5870	3911	3434	4868	9302	3988	7245	3428	5730	1344	5563	8965	1407	3248	5060	5406
galactose-6-phosphate	219	122	335	277	112	358	194	331	149	197	305	167	69	121	111	116	206	204	144	494	260	138	287	186	60	312	199	242	149	282	239	115	81	386	433	133	306	347	313	134	116	404	278	287	92	261	624	189	58	103	126	265	117	95	175	130	75	582	346	75	188	60	74	143	334	440	90	120	157	61	125	57	244	155	409	86	267	225
gamma-tocopherol	653	323	593	337	160	523	244	343	291	290	449	219	202	1946	388	413	506	155	482	1800	327	203	264	637	165	201	351	197	178	447	181	234	180	760	262	347	1002	282	308	498	656	453	799	876	394	354	1510	349	411	377	795	351	213	271	909	640	125	678	169	340	310	331	411	193	1013	270	345	440	244	364	404	264	1309	272	767	187	469	876
gluconic acid	316	232	240	683	3159	856	298	280	354	523	415	269	230	176	830	171	448	209	127	344	723	230	488	113	148	496	498	521	163	377	163	207	179	440	183	102	293	135	947	336	147	339	427	137	158	226	259	247	60	163	135	145	111	201	144	200	87	431	381	69	376	130	77	437	94	169	189	167	334	69	226	83	325	140	306	150	254	403
glucose	91279	328908	290497	233427	234118	437108	658379	244781	672763	246448	304284	210479	94874	34602	461706	362020	741723	517041	586900	64386	251291	776327	409632	552857	206334	188151	451792	423660	378976	87231	296322	295804	173651	228184	485717	187746	69525	383332	341703	154493	11531	290901	299642	291448	132722	169476	44504	488393	37709	234406	41132	125626	34810	407521	61252	205919	979	156077	327708	7108	146538	24402	3875	423505	54092	126720	157450	67792	442854	152098	41972	153459	50105	69243	278829	58746	259922	58038
glucose-6-phosphate	317	139	712	226	115	506	265	377	241	895	506	216	54	258	140	130	179	480	167	806	302	185	805	445	84	796	203	325	127	780	407	126	118	803	592	216	460	571	274	378	151	899	454	395	124	620	951	131	72	106	166	377	343	102	220	144	60	520	794	76	362	129	102	186	639	933	107	128	164	66	170	59	500	233	613	87	389	308
glucuronic acid	144	146	177	228	88	451	255	169	506	170	168	183	131	121	326	218	237	270	244	223	202	460	217	183	323	397	314	362	158	192	177	250	102	203	237	175	159	84	230	176	207	155	233	130	117	279	266	320	113	171	133	104	110	411	278	290	208	258	100	161	165	207	277	308	181	219	156	206	385	142	649	136	191	208	213	115	425	207
glutamic acid	81891	102997	74259	69311	41885	86488	90974	91601	53383	62736	78455	91857	62791	104230	56236	85098	46962	53616	82546	69837	96429	58609	62272	56006	41418	77699	53140	77294	85957	58246	51494	58601	42247	76571	92332	39658	52859	67982	95683	90355	59435	63051	141181	119224	108953	70422	116500	89787	131771	69266	127935	116772	88541	77727	96968	90328	130090	42679	69263	89886	113204	107347	136512	25694	134404	145961	117848	85745	87545	93533	109727	41074	86278	204364	43788	88116	93610	79574
glutamine	9102	8102	13966	12588	7472	10876	18010	8652	14533	15589	9181	11032	7716	11480	12887	9242	10504	74010	15336	10418	20872	11345	11458	12524	18044	10567	8507	19091	11204	15248	8684	13788	8617	27264	12144	11578	14726	14261	12062	13669	15109	9000	18537	12738	13289	17830	6682	12795	6776	12933	17999	8536	12670	11907	9628	15832	9127	12194	8334	13128	9352	11158	10569	6428	22345	13160	20151	8751	15603	8860	13475	7155	15837	7416	11583	13068	19315	8741
glyceric acid	8066	5170	4138	8950	4716	6088	3546	2854	4296	4784	5366	4320	4219	7893	3174	5746	3279	3696	2510	3556	3982	4708	3379	2810	3891	8661	3409	5128	3156	4344	3600	5942	7045	7022	3875	4301	2857	2040	7796	8936	4243	6341	3325	13459	7881	6541	4790	3566	14816	6455	9894	3781	3046	4016	7958	5020	3099	3450	4541	15749	12393	6907	10042	5902	11675	6633	6207	4594	4765	8150	3635	5532	6989	5532	1764	5095	4809	9259
glycerol	26722	19571	14676	19688	35885	19409	15080	19126	23032	21813	18169	21655	37857	19092	10399	18170	21208	15190	16914	29109	14565	19244	30588	23336	22645	39014	28381	18231	10999	20513	18169	23756	31627	26173	17302	50130	17768	17629	28546	24209	47966	39403	18831	16447	33524	31663	20452	21291	19458	29716	20646	28141	30896	9231	23557	26749	27538	27167	26547	22739	33507	42761	35588	30036	24854	22339	28885	22184	21381	53441	27707	48116	23129	20146	28739	32113	18874	29397
glycerol-3-galactoside	322	156	234	254	292	187	180	149	479	367	130	210	919	508	458	151	235	171	177	367	180	222	430	540	141	238	230	220	187	392	293	424	2012	1534	155	1390	333	267	220	203	1381	447	204	141	321	408	225	195	381	551	218	1269	265	383	574	382	197	291	177	269	905	261	397	250	515	402	392	1141	345	9581	307	6314	494	281	1164	499	327	606
glycerol-alpha-phosphate	12968	7762	2118	3603	3459	5118	3577	13731	4383	5214	2597	5754	4288	57518	3168	6728	4117	3169	10208	11622	6045	6538	6264	9074	6347	6932	7816	3776	5284	4769	3303	4053	1070	2828	7221	2938	7348	2451	8816	4504	2427	7236	21441	8749	9721	3462	11786	8722	5756	2658	4511	7161	1289	9561	6237	4290	16164	8935	2974	4622	12965	7756	16963	3321	14420	4488	3415	1958	11658	986	24234	1221	6796	21887	16199	2197	8238	10072
glycerol-beta-phosphate	428	195	228	229	151	225	218	352	352	242	213	187	163	346	188	253	225	184	253	245	192	299	217	170	174	240	234	169	220	247	148	213	104	244	317	171	251	149	298	253	191	622	367	224	205	230	335	384	222	158	223	233	133	251	207	297	135	619	211	189	297	320	526	146	240	270	183	358	353	148	287	177	309	276	119	148	355	373
glycine	343844	451864	407206	278470	370195	350159	303435	359453	263643	309347	398007	406742	440113	252623	261592	375371	328256	285281	333619	230100	335552	214010	404506	333181	199810	312341	281158	334983	409330	283014	307366	330057	407954	315177	341913	337636	302467	366643	363738	387897	422694	389666	347964	383324	304729	458297	211514	348408	286969	371009	363569	232527	620434	368590	352185	325012	492433	249864	397459	428153	401354	412442	591048	236692	388012	299000	558356	283873	277377	402366	361448	305276	416843	393782	258549	437736	282010	323169
glycocyamine	181	162	154	237	168	198	155	198	265	152	159	179	117	243	235	144	137	267	213	246	276	177	178	190	189	292	190	189	176	209	170	244	96	255	277	201	225	147	268	228	718	226	299	232	171	329	155	270	134	257	221	207	99	181	78	173	54	354	173	229	189	321	330	151	163	326	149	423	227	87	312	184	287	270	212	192	270	203
glycolic acid	2349	993	1180	1233	1040	1469	1331	1502	1623	1594	1327	769	935	1327	1192	983	1589	1128	1644	1780	1398	1519	741	262	937	1992	1157	1117	1260	1858	966	1427	824	1649	1548	1005	1610	1002	1642	1253	895	1059	981	1488	838	1830	1029	1357	1415	856	1134	748	1200	977	1464	1226	544	3513	874	1384	1792	1164	1513	1110	1479	1065	797	1562	1725	1581	1534	1185	1608	641	701	1231	2369	1709
guanine	3729	1724	4873	4891	6745	2999	2005	2296	3483	4363	4635	3872	5001	2279	1320	1722	3318	3695	1439	4970	4735	1597	5899	5208	1104	5811	3305	5559	3145	4776	5639	4444	3364	1471	2885	5349	3487	6249	4321	5897	180	4814	3903	1455	2560	5320	2733	1000	1609	9037	3879	4114	7486	839	5696	2172	4363	3048	4491	2003	4371	6658	2249	7981	5436	2794	3326	2036	2124	4309	152	6083	2717	3591	812	2644	2302	2168
guanosine	7374	6871	4671	1715	7466	4808	3442	5899	2308	1700	4042	4882	3666	7646	1495	4917	4295	2121	2289	4712	4578	4367	3630	6470	1366	2366	4546	4512	4964	6920	1304	8648	903	1063	6315	4536	6522	6985	7253	6745	299	5590	3493	4376	4965	4555	9420	2463	1339	6662	4450	3838	5337	1488	4955	2902	3699	6576	3819	2028	7326	6417	1543	5245	10592	3648	1252	3887	4025	2186	1195	3066	5256	4277	3174	4333	5151	6303
histidine	2823	4268	6662	8920	2810	4950	5934	3056	7866	11098	5254	7165	4453	1803	7158	3060	6616	19073	3908	14991	12508	5135	5896	5480	2319	6184	5463	15275	5574	13668	8719	4323	10406	19969	3134	5465	8134	7405	4454	6882	4022	4143	6716	2951	3693	3840	3768	4005	1709	4527	5793	3210	2966	3406	6257	3892	5903	6495	6905	3445	3263	4119	1608	5401	5940	5651	6758	4957	2852	2894	6944	3000	5910	4735	6005	5801	3979	7387
homoserine	112	135	92	171	112	170	184	124	125	192	70	99	76	204	140	118	141	104	172	130	139	172	164	78	156	196	100	112	137	183	100	154	72	115	150	149	183	92	131	100	366	105	191	86	111	198	151	168	123	93	120	89	124	193	145	194	144	369	82	100	125	143	148	117	135	188	214	166	204	83	106	135	181	127	84	106	244	110
hydroxycarbamate NIST	815	397	749	428	691	693	382	581	544	768	377	323	477	742	591	625	511	473	458	588	381	560	335	321	319	542	651	212	436	668	355	530	244	493	339	467	570	353	457	293	319	289	490	649	591	343	763	505	586	297	229	418	407	489	342	630	210	1294	515	189	360	601	368	526	571	352	423	467	385	397	365	419	626	390	244	298	892	730
hydroxylamine	11435	5177	8406	6141	8691	7022	4997	9313	6030	11411	7656	5290	5650	10963	11864	8462	7222	6288	7914	14594	7291	7646	6688	4471	8632	5574	8090	4658	5582	13062	2971	7971	2396	15839	3461	3993	18336	5555	5514	5473	4401	3217	7439	8040	7117	2936	11257	6843	5482	4530	4237	4514	5139	7876	4251	3959	2231	21778	6566	1950	3478	8096	4425	10794	5128	4927	4037	4631	4403	3222	6712	3645	10158	4294	2647	3804	17256	12016
hypoxanthine	40889	23237	56682	49442	91181	30771	27319	22521	50533	47936	47408	45532	70493	49560	25287	22134	35107	63989	23854	43671	57333	19640	72702	65746	13953	57134	38548	49151	35963	41167	76832	73201	59932	28657	32028	89091	32915	76391	26491	65913	60114	58173	46126	25314	49939	57764	24899	12305	19089	103280	68438	60578	75809	17027	70709	40312	49200	30326	62711	42291	57583	66090	44384	65866	63125	58146	51936	51216	35121	80675	43183	121924	37352	39188	59644	61220	28450	36258
icosenoic acid	632	347	527	927	344	408	663	583	777	1549	453	743	699	269	666	530	596	635	707	641	610	695	702	522	583	959	691	384	470	1073	560	634	576	1593	608	2943	1070	458	772	493	320	544	462	683	232	967	887	648	262	495	345	349	798	383	572	850	230	1592	264	487	457	591	180	458	277	360	769	965	556	3086	757	1149	996	1396	1119	600	972	1217
indole-3-lactate	164	200	267	240	254	353	216	219	203	166	144	201	123	163	291	317	255	241	253	289	249	218	168	184	229	197	401	263	260	236	154	305	151	146	230	504	273	610	217	223	264	252	352	449	140	445	228	243	1072	391	183	211	346	285	175	249	253	428	161	264	161	188	345	414	112	280	313	318	345	146	286	322	177	128	242	214	153	160
inosine	58750	58417	35009	13984	58916	39440	23025	49331	20723	7809	33576	35402	30704	109493	16415	46779	24856	14933	23205	42966	34634	33993	21193	51501	14366	11864	32240	24250	40567	36252	6638	65033	4992	4485	43561	35078	52579	35055	55502	50729	6666	34767	28515	44652	63683	25670	70314	20266	17990	48726	54127	40767	26139	18832	40544	23785	22416	43906	28296	23061	54233	42205	16730	26328	78297	29282	13933	63930	37029	10563	19635	18917	40961	19691	40750	39772	31698	52521
Inosine 5’-monophosphate	146	96	99	131	98	100	162	85	163	184	65	64	216	146	211	77	117	107	1884	129	173	200	72	137	110	163	103	56	272	192	122	187	65	121	112	207	211	89	98	88	2205	85	553	541	815	133	120	848	3409	67	369	2002	72	1136	695	214	105	350	77	1051	136	74	1864	118	89	2047	628	952	325	92	1395	119	250	349	80	54	262	253
inositol-4-monophosphate	322	234	228	409	197	319	209	212	394	508	252	211	135	264	219	274	313	239	160	376	164	217	237	118	155	645	340	235	292	344	295	247	130	1821	567	218	412	223	414	129	183	168	249	218	269	337	493	289	160	141	98	169	101	139	113	223	116	634	273	171	213	228	240	223	219	190	295	328	331	244	192	132	443	139	119	168	645	363
inositol allo-	959	232	277	316	214	142	767	151	134	258	102	217	159	242	160	600	395	245	158	233	185	237	427	563	199	153	373	275	239	372	159	349	457	241	224	86	216	93	165	290	95	98	126	148	96	189	165	229	144	463	141	111	80	140	61	322	108	505	98	106	224	385	125	381	246	152	130	276	883	185	130	510	260	87	385	240	472	199
inositol myo-	323196	255754	293144	331317	265766	245653	176729	409599	301345	180328	261781	274192	164046	261632	274978	435309	182348	148013	365374	179618	249203	261084	255916	189635	215322	162923	426472	86940	235772	139699	166146	386589	144151	193969	325607	122131	354940	127548	389744	212203	53353	308281	223448	242026	251599	236014	242700	302967	417530	209371	252872	433318	156751	373601	203733	346887	109481	258180	219370	399553	301142	265922	184366	133107	203065	232053	171522	661221	339370	173115	275774	190109	278314	228897	48059	343748	285432	152570
isoheptadecanoic acid	4657	3012	2454	2987	3797	2488	2789	4389	3553	2915	3029	2751	3034	4718	4112	3458	2868	3411	2697	5397	3464	2713	2453	2355	3040	4293	2620	2631	3222	4472	2471	3434	2207	2689	2477	3135	6365	2208	2625	3617	3738	1814	2716	3521	2207	2112	7520	3300	2614	2500	2697	3556	3027	2750	2271	2533	1368	6878	2474	2070	2233	2409	2478	3064	2021	2147	2688	3625	3234	1884	3894	3922	3471	2063	1894	2095	4508	5893
isoleucine	25625	29871	42701	45996	56641	33918	25307	21138	38125	44586	44997	50477	60431	38792	34191	21185	40839	35333	27030	42283	39349	31085	41981	42009	29508	54847	40160	43865	25831	53667	49511	40386	91112	53907	28749	74406	29981	58600	34863	52753	83390	62435	35599	27577	44105	40562	24076	26513	40038	51546	49907	36284	57635	28500	51547	38363	84945	41591	54833	50867	43151	58153	44137	60037	43665	51926	39573	38587	27465	73702	41865	76655	53971	42662	108894	58616	31788	44322
isothreonic acid	493	574	1055	734	383	876	874	419	373	559	503	1143	819	726	613	1239	1164	474	738	306	730	953	445	779	892	778	1167	478	707	372	426	697	524	252	495	591	432	447	1341	1632	1011	587	821	921	462	642	490	449	1483	425	400	705	994	932	1141	823	840	678	371	612	1673	584	1336	418	640	676	692	769	1025	433	1006	524	532	1267	830	1713	1848	454
kynurenine	918	476	2522	925	297	378	1873	300	385	1510	748	581	1471	246	309	173	340	454	513	444	2846	501	939	334	101	1012	739	1900	1076	1582	414	450	1704	1152	244	1544	1954	1597	352	2154	257	166	515	217	162	588	273	256	220	584	562	460	428	240	862	228	894	1567	743	228	446	591	164	896	378	238	242	947	200	166	698	857	2095	609	3018	1491	728	2349
lauric acid	11434	10381	8378	11861	7983	6109	7126	9068	7239	4807	10511	8181	3472	13622	8886	17250	5945	6944	11320	14339	9247	5135	5324	3374	10042	7246	4559	8191	11738	9860	7344	13997	3063	6484	7228	18445	15264	6819	5781	9599	4682	4025	6362	13564	7073	8868	11439	10615	6109	4751	10423	9879	3207	8106	7028	9445	7955	10653	5837	5026	5278	5943	6178	7422	6312	4115	4965	7686	13480	3288	11957	4091	18954	7444	4945	4617	7626	8827
leucine	81568	80359	108728	120733	155764	79679	62170	51460	70820	149099	97820	113812	218377	89275	70662	41669	93470	81330	56128	132179	83763	70686	115754	99005	61793	123408	95947	114070	57351	160038	212697	95504	235382	112840	73266	228279	72527	152244	76328	112395	201697	164217	74869	59313	101023	95955	55100	67274	84424	129757	124932	83370	133294	57249	122158	109183	231936	121379	141766	139858	139257	126737	84462	148828	108966	118248	122965	95144	55716	158539	82229	196026	136234	84538	385790	144004	56194	114106
levoglucosan	439	206	257	263	384	1432	201	348	283	586	240	260	307	536	395	531	1421	208	380	410	280	258	179	1146	280	344	266	205	182	434	161	492	386	208	346	151	432	207	354	295	223	197	152	561	234	459	354	318	297	153	185	201	521	1791	326	257	281	649	172	285	388	208	271	393	390	284	457	240	475	129	326	319	421	191	159	188	653	295
linoleic acid	765	665	1170	951	3587	804	674	1036	1127	770	846	1139	3070	1465	1285	916	1309	918	644	2308	1207	396	1715	1498	429	594	1731	1157	757	833	464	2107	1593	910	398	3122	1275	972	929	1371	2069	2220	976	867	1665	1449	1550	775	1034	2476	755	1175	1859	510	1127	912	859	1688	1161	646	1630	766	954	2576	1346	1130	1044	419	1553	3192	711	2655	1341	536	1382	679	430	2193
lysine	10456	14791	31672	41871	4099	17691	21971	11175	30645	46637	18058	22440	3504	5712	20355	8653	19525	64150	16082	91460	45593	22669	12588	4987	3453	19543	14218	69088	17121	109183	22620	7563	24872	151565	11406	7355	58211	8856	14239	14014	3501	3503	14595	3691	4221	8724	26250	15470	2451	3521	8448	3552	1557	7918	10924	9876	2674	54651	18071	4027	4208	3480	4487	17512	20290	8464	7111	7383	5370	7642	25975	3233	24052	2964	4429	7902	20339	37688
maleimide	895	746	522	626	303	614	356	742	553	1134	516	490	380	889	376	388	426	274	524	1813	416	575	483	208	188	718	357	553	344	736	751	342	343	1109	1125	598	733	475	668	410	349	480	485	397	758	515	1120	534	334	315	455	515	310	353	403	476	463	1239	460	602	703	506	474	320	1785	784	800	1319	382	389	666	341	1091	504	1056	568	931	769
malic acid	2728	2430	2575	4762	853	2613	2597	3143	3409	1765	2938	3391	2969	2018	3070	3140	1973	2883	2124	2840	4002	2764	1206	2469	6091	6971	3548	3224	3254	1972	1659	799	1241	3189	2442	1332	2416	1988	2692	3958	4805	1745	3652	2430	6851	3370	3807	2806	5753	1563	3014	4303	3126	3294	4902	2589	1700	1578	1953	3362	4868	5169	5577	885	2979	4221	3506	3143	3185	2345	6973	1032	3981	9678	1328	3165	4021	4260
maltose	2001	751	3753	2381	918	1725	1149	1076	1560	3216	1572	2558	5059	11847	1659	933	3041	2675	579	1870	1243	1071	3056	23273	1479	2136	1548	3379	1548	1928	2657	1370	3912	4329	1342	2999	2297	3668	1380	1489	510	1811	989	1314	3732	4885	1155	837	3358	4430	2445	16750	545	2065	2171	2375	208	4917	958	471	5463	655	589	1984	10324	1855	2801	11047	689	2348	2578	5218	2878	1875	7418	7149	2400	1906
maltotriose	4264	287	10016	7514	195	3918	954	3668	1786	2872	508	5996	5619	2781	470	364	5597	3817	1731	7795	1924	1795	6286	47219	2505	3697	3740	8565	3450	2120	677	1841	3881	10750	1047	3797	8478	4083	5047	5227	376	3072	3852	1816	7910	4343	497	738	795	7071	4887	21848	232	852	5948	5877	141	13432	485	492	12844	688	1371	715	14262	2511	5914	14089	932	1772	6325	3267	5845	5182	4923	11235	6530	3714
mannitol	2336	7707	3799	4220	5916	7052	1580	3408	9106	14123	6213	3960	3762	1372	21990	5861	4781	12942	8466	2340	7757	1345	5109	4283	3083	2852	4612	7482	14152	1459	1484	6663	1712	1653	7107	2934	1586	5643	3507	3696	1260	2685	8566	6392	9173	5975	2224	3751	6370	6828	2404	4349	4957	7896	6464	1694	1177	2352	3209	1802	3944	1276	8847	7707	1431	2799	2417	1540	6642	2259	8020	1571	1445	2171	1405	3189	2403	4992
mannose	3075	641	3662	3206	2061	4519	6714	3074	5065	1235	3368	109	2126	2254	4915	4464	5730	5187	274	4649	2482	7907	1258	12247	2675	5365	5089	10534	5439	3921	1710	5388	2620	3033	5097	1466	2262	732	4837	4700	1719	915	6676	5084	2418	505	3165	23	883	2075	1461	8122	1948	3240	1880	3890	272	2842	4894	3392	3237	977	2316	13609	3070	3529	3234	4555	5634	1921	1699	2185	3510	4763	2705	1368	2924	3672
methanolphosphate	18543	3751	4274	4954	1756	6279	5407	4120	4815	3355	2447	2734	2926	5067	2672	3659	3189	2562	4335	6670	4677	4516	2585	1677	1747	8842	2975	6848	4172	5714	2116	2696	982	2677	5755	2192	3707	2887	8841	4983	5058	2214	2527	3924	4980	2677	10452	4059	4302	1382	3991	4341	2831	4756	3403	5935	2138	5647	2677	4908	3961	3393	5570	2810	6085	4530	6575	7074	5354	3460	4551	2471	7540	8852	4209	5054	7854	16398
methionine	7550	8316	11668	13294	15896	7634	4700	5049	4647	12848	11468	13095	16699	7665	6327	3378	8759	8961	5214	15600	7616	4857	13600	9764	3108	3115	7640	9693	5020	15171	23585	9482	22060	10198	5869	17858	7387	16097	7237	12827	15545	16299	6897	4609	12715	9489	5821	5742	5645	13807	14740	9320	11504	4666	11301	10905	14531	11309	14375	14149	12318	9804	6188	11347	11812	10850	9216	10359	4085	16147	6370	21546	12085	7320	34692	18062	2455	12318
methionine sulfoxide	589	323	541	820	478	609	881	482	1612	5606	558	411	450	448	504	380	662	2063	511	1045	1396	976	633	346	295	7875	693	732	513	1256	3280	770	745	5340	1152	642	958	482	615	506	720	475	407	282	387	641	679	619	274	374	484	415	316	411	493	568	383	1268	420	456	726	491	552	530	661	866	705	903	614	556	599	742	833	339	731	514	4853	806
myristic acid	3211	2092	2094	1858	2729	1704	1815	2829	2339	2193	2060	1933	2262	3152	2870	2318	2331	2376	2300	3754	2917	1929	1847	1664	1967	2268	1922	1971	2180	2656	1552	3221	1425	1864	2043	2700	4555	1858	2170	2560	1925	1652	1888	2263	1899	2418	4460	2724	1692	1806	2553	2074	1512	1737	1337	1840	1204	3745	1729	1240	1763	1709	1918	2636	1478	1292	1773	2609	2689	1196	2670	2561	3036	1515	1490	1137	3170	4404
N-acetyl-D-mannosamine	668	345	362	417	388	371	384	404	617	310	299	294	368	578	484	219	425	157	402	305	412	391	394	962	302	568	517	304	252	494	423	486	311	274	510	391	390	316	551	308	1325	604	257	424	399	411	446	526	855	352	504	449	1248	399	451	542	400	756	455	556	396	1394	490	738	550	581	539	666	519	393	781	331	608	456	493	353	601	647
nicotinamide	2781	4587	3146	4622	7920	4200	4132	3107	4205	3183	3980	4360	10667	6992	2048	2210	4359	3146	4081	2432	3735	3756	6966	7687	1147	4345	5290	4395	5236	3839	4960	5584	4641	1385	5340	14745	681	5279	6112	5296	4311	7748	3644	3233	7691	5808	2244	2542	7866	9014	6470	10556	6454	2678	6844	6992	5214	2448	5181	10268	10453	7818	7580	5086	11047	6741	5932	5491	5077	5688	3388	13394	6055	8791	11736	9319	4373	1994
N-methylalanine	2448	10085	6427	10275	3579	6525	8237	9353	9796	7523	9345	8086	5107	10511	8094	11504	5028	3501	10896	5570	9310	12580	5126	4265	13516	824	7295	9200	7369	5483	8860	6420	4788	5064	9244	7361	5392	6193	9303	16008	12449	7317	12416	13162	7400	5639	5282	11704	11497	6085	10356	3796	7905	6284	16084	7693	7527	5898	10534	12807	5518	12205	6995	9707	13808	12197	7733	6781	7878	7105	5445	3942	7329	8108	60	11019	5314	5482
"octadecane-1,12-diol NIST"	420	91	274	249	282	289	343	220	303	257	216	216	196	225	312	265	254	270	386	454	253	284	217	166	227	294	207	247	213	445	204	354	162	304	328	290	535	211	249	231	240	146	205	115	140	193	424	382	143	190	209	200	120	251	179	270	138	748	126	162	167	264	265	283	245	240	231	238	295	162	321	186	303	201	174	211	366	413
octadecanol	600	342	425	790	801	836	622	482	657	1020	522	328	550	950	672	413	900	277	27014	546	342	908	518	294	361	811	713	235	218	1089	631	444	342	654	862	606	780	317	576	295	654	331	380	410	288	800	856	1268	509	250	164	251	343	811	207	777	311	2105	417	375	414	345	460	625	892	722	690	872	795	428	376	412	1301	360	328	528	2001	547
oleic acid	3338	2606	2538	4291	7471	1636	2942	2976	5078	3704	2849	4083	5457	3463	3693	2652	4993	4842	2688	6124	3592	3343	4788	4462	1573	3740	4431	3977	3137	3495	2704	5713	3539	3254	1811	11408	5172	3077	2940	4488	6474	4377	2834	3066	3364	5108	4484	2951	2263	5660	2967	2871	4258	1380	2708	2913	1904	3808	3218	1772	2677	3213	3228	5700	1926	2555	3461	2399	4094	6608	2277	8096	4110	3035	4741	2611	2325	7706
ornithine	3216	5253	7981	10292	2834	6054	10568	4025	12544	8250	5931	8338	3723	2982	13989	4205	8869	16747	6823	10068	10485	7004	6828	3307	2876	11128	5777	10549	6496	9928	8164	3944	7702	18860	5861	3124	9303	7167	5358	5879	3825	2579	8738	2762	2587	4448	3639	5775	1156	3068	3874	1669	2745	6456	3834	4859	2378	7807	6483	2020	2204	2543	2337	3898	4090	4139	7144	3260	5984	4335	7694	2996	4618	2537	2696	4118	7567	5998
